Player,Team,Season,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,XBH,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,WAR,Pos,GGs,SSs,WS_MVP,MVPs,Bat_Titles,All_Stars,status
Ken Griffey,CIN,6,28,158,680,614,90,177,126,33,8,10,63.0,51,23.0,5.0,54,70.0,0.288,0.344,0.417,0.761,256,6.0,0.0,9.0,3.0,1.0,2.6,9,0,0,0,0,0,0,retired
Ken Griffey,CIN,7,29,95,420,380,62,120,81,27,4,8,32.0,39,12.0,5.0,36,39.0,0.316,0.374,0.471,0.845,179,7.0,1.0,0.0,3.0,3.0,2.5,9,0,0,0,0,0,0,retired
Ken Griffey,CIN,8,30,146,615,544,89,160,109,28,10,13,85.0,51,23.0,1.0,62,77.0,0.294,0.364,0.454,0.818,247,4.0,1.0,3.0,5.0,4.0,3.9,9,0,0,0,0,0,1,retired
Ken Griffey,CIN,9,31,101,442,396,65,123,94,21,6,2,34.0,29,12.0,4.0,39,42.0,0.311,0.37,0.409,0.78,162,9.0,1.0,2.0,4.0,6.0,2.8,8,0,0,0,0,0,0,retired
Ken Griffey,CIN,17,39,106,266,236,26,62,43,8,3,8,30.0,19,4.0,2.0,29,42.0,0.263,0.346,0.424,0.77,100,2.0,1.0,0.0,0.0,3.0,0.6,7,0,0,0,0,0,0,retired
Ken Griffey,CINSEA,18,40,67,156,140,19,42,34,4,0,4,26.0,8,2.0,1.0,12,8.0,0.3,0.353,0.414,0.767,58,1.0,1.0,0.0,3.0,0.0,0.5,7,0,0,0,0,0,1,retired
Ken Griffey,NYY,10,32,127,528,484,70,134,97,23,2,12,54.0,37,10.0,4.0,39,58.0,0.277,0.329,0.407,0.736,197,10.0,0.0,1.0,3.0,1.0,0.6,9,0,0,0,0,0,0,retired
Ken Griffey,NYY,11,33,118,499,458,60,140,105,21,3,11,46.0,35,6.0,1.0,34,45.0,0.306,0.355,0.437,0.792,200,3.0,2.0,3.0,2.0,3.0,2.5,3,0,0,0,0,0,0,retired
Ken Griffey,NYY,12,34,120,436,399,44,109,81,20,1,7,56.0,28,2.0,2.0,29,32.0,0.273,0.321,0.381,0.702,152,7.0,1.0,3.0,4.0,2.0,0.5,7,0,0,0,0,0,0,retired
Ken Griffey,NYY,13,35,127,487,438,68,120,78,28,4,10,69.0,42,7.0,7.0,41,51.0,0.274,0.331,0.425,0.755,186,2.0,0.0,0.0,8.0,4.0,2.1,7,0,0,0,0,0,0,retired
Ken Griffey,SEA,19,41,30,100,85,10,24,16,7,0,1,9.0,8,0.0,0.0,13,13.0,0.282,0.38,0.4,0.78,34,2.0,1.0,0.0,1.0,0.0,0.3,7,1,1,0,0,0,1,retired
Ken Griffey Jr.,CHWCIN,20,38,143,575,490,67,122,73,30,1,18,71.0,49,0.0,1.0,78,89.0,0.249,0.353,0.424,0.778,208,13.0,3.0,0.0,4.0,14.0,0.4,9,0,0,0,0,0,0,hof
Ken Griffey Jr.,CIN,12,30,145,631,520,100,141,76,22,3,40,118.0,65,6.0,4.0,94,117.0,0.271,0.387,0.556,0.942,289,7.0,9.0,0.0,8.0,17.0,5.5,8,0,0,0,0,0,0,hof
Ken Griffey Jr.,CIN,13,31,111,417,364,57,104,60,20,2,22,65.0,44,2.0,0.0,44,72.0,0.286,0.365,0.533,0.898,194,8.0,4.0,1.0,4.0,6.0,1.9,8,0,0,0,0,0,0,hof
Ken Griffey Jr.,CIN,15,33,53,201,166,34,41,15,12,1,13,26.0,26,1.0,0.0,27,44.0,0.247,0.37,0.566,0.936,94,3.0,6.0,1.0,1.0,5.0,1.3,8,0,0,0,0,0,0,hof
Ken Griffey Jr.,CIN,16,34,83,348,300,49,76,38,18,0,20,60.0,38,1.0,0.0,44,67.0,0.253,0.351,0.513,0.864,154,8.0,2.0,0.0,2.0,3.0,0.7,8,0,0,0,0,0,0,hof
Ken Griffey Jr.,CIN,17,35,128,555,491,85,148,83,30,0,35,92.0,65,0.0,1.0,54,93.0,0.301,0.369,0.576,0.946,283,9.0,3.0,0.0,7.0,3.0,3.7,8,0,0,0,0,0,0,hof
Ken Griffey Jr.,CIN,19,37,144,623,528,78,146,91,24,1,30,93.0,55,6.0,1.0,85,99.0,0.277,0.372,0.496,0.869,262,14.0,1.0,0.0,9.0,14.0,0.7,9,0,0,0,0,0,0,hof
Ken Griffey Jr.,SEA,1,19,127,506,455,61,120,81,23,0,16,61.0,39,16.0,7.0,44,83.0,0.264,0.329,0.42,0.748,191,4.0,2.0,1.0,4.0,8.0,3.3,8,0,0,0,0,0,0,hof
Ken Griffey Jr.,SEA,2,20,155,666,597,91,179,122,28,7,22,80.0,57,16.0,11.0,63,81.0,0.3,0.366,0.481,0.847,287,12.0,2.0,0.0,4.0,12.0,5.2,8,1,0,0,0,0,0,hof
Ken Griffey Jr.,SEA,3,21,154,633,548,76,179,114,42,1,22,100.0,65,18.0,6.0,71,82.0,0.327,0.399,0.527,0.926,289,10.0,1.0,4.0,9.0,21.0,7.1,8,1,1,0,0,0,0,hof
Ken Griffey Jr.,SEA,4,22,142,617,565,83,174,104,39,4,27,103.0,70,10.0,5.0,44,67.0,0.308,0.361,0.535,0.896,302,15.0,5.0,0.0,3.0,15.0,5.8,8,1,0,0,0,0,0,hof
Ken Griffey Jr.,SEA,5,23,156,691,582,113,180,94,38,3,45,109.0,86,17.0,9.0,96,91.0,0.309,0.408,0.617,1.025,359,14.0,6.0,0.0,7.0,25.0,8.8,8,1,1,0,0,0,0,hof
Ken Griffey Jr.,SEA,6,24,111,493,433,94,140,72,24,4,40,90.0,68,11.0,3.0,56,73.0,0.323,0.402,0.674,1.076,292,9.0,2.0,0.0,2.0,19.0,6.9,8,1,1,0,0,0,0,hof
Ken Griffey Jr.,SEA,7,25,72,314,260,52,67,43,7,0,17,42.0,24,4.0,2.0,52,53.0,0.258,0.379,0.481,0.86,125,4.0,0.0,0.0,2.0,6.0,3.3,8,1,0,0,0,0,0,hof
Ken Griffey Jr.,SEA,8,26,140,638,545,125,165,88,26,2,49,140.0,77,16.0,1.0,78,104.0,0.303,0.392,0.628,1.02,342,7.0,7.0,1.0,7.0,13.0,9.7,8,1,1,0,0,0,0,hof
Ken Griffey Jr.,SEA,9,27,157,704,608,125,185,92,34,3,56,147.0,93,15.0,4.0,76,121.0,0.304,0.382,0.646,1.028,393,12.0,8.0,0.0,12.0,23.0,9.1,8,1,1,0,1,0,0,hof
Ken Griffey Jr.,SEA,10,28,161,720,633,120,180,88,33,3,56,146.0,92,20.0,5.0,76,121.0,0.284,0.365,0.611,0.977,387,14.0,7.0,0.0,4.0,11.0,6.6,8,1,1,0,0,0,0,hof
Ken Griffey Jr.,SEA,11,29,160,706,606,123,173,96,26,3,48,134.0,77,24.0,7.0,91,108.0,0.285,0.384,0.576,0.96,349,8.0,7.0,0.0,2.0,17.0,4.9,8,1,1,0,0,0,0,hof
Ken Griffey Jr.,SEA,21,39,117,454,387,44,83,45,19,0,19,57.0,38,0.0,0.0,63,80.0,0.214,0.324,0.411,0.735,159,6.0,1.0,0.0,3.0,2.0,0.6,10,0,0,0,0,0,0,hof
Ken McMullen,CAL,10,29,160,657,593,63,148,106,19,2,21,68.0,42,1.0,1.0,53,74.0,0.25,0.312,0.395,0.707,234,18.0,3.0,4.0,4.0,10.0,4.2,5,0,0,0,0,0,0,retired
Ken McMullen,CAL,11,30,137,523,472,36,127,99,18,1,9,34.0,28,1.0,2.0,48,59.0,0.269,0.335,0.369,0.704,174,12.0,0.0,1.0,2.0,2.0,3.7,5,0,0,0,0,0,0,retired
Ken McMullen,CALWSA,9,28,139,552,481,55,110,82,11,3,14,64.0,28,1.0,0.0,64,91.0,0.229,0.321,0.351,0.673,169,15.0,3.0,1.0,3.0,10.0,2.5,5,0,0,0,0,0,0,retired
Ken McMullen,LAD,1,20,6,11,11,0,3,3,0,0,0,0.0,0,0.0,0.0,0,3.0,0.273,0.273,0.273,0.545,3,0.0,0.0,0.0,0.0,0.0,-0.1,7,0,0,0,0,0,0,retired
Ken McMullen,LAD,2,21,79,259,233,16,55,41,9,0,5,28.0,14,1.0,2.0,20,46.0,0.236,0.297,0.339,0.636,79,9.0,1.0,3.0,2.0,2.0,0.8,5,0,0,0,0,0,0,retired
Ken McMullen,LAD,3,22,24,72,67,3,14,13,0,0,1,2.0,1,0.0,1.0,3,7.0,0.209,0.243,0.254,0.497,17,3.0,0.0,2.0,0.0,1.0,-0.7,3,0,0,0,0,0,0,retired
Ken McMullen,LAD,12,31,42,91,85,6,21,11,5,0,5,18.0,10,0.0,0.0,6,13.0,0.247,0.297,0.482,0.779,41,1.0,0.0,0.0,0.0,1.0,1.0,5,0,0,0,0,0,0,retired
Ken McMullen,LAD,13,32,44,63,60,5,15,11,1,0,3,12.0,4,0.0,0.0,2,12.0,0.25,0.274,0.417,0.691,25,1.0,0.0,1.0,0.0,0.0,0.3,5,0,0,0,0,0,0,retired
Ken McMullen,LAD,14,33,39,53,46,4,11,7,1,1,2,14.0,4,0.0,0.0,7,12.0,0.239,0.34,0.435,0.774,20,1.0,0.0,0.0,0.0,0.0,0.4,5,0,0,0,0,0,0,retired
Ken McMullen,MIL,16,35,63,151,136,15,31,18,7,1,5,19.0,13,0.0,0.0,15,33.0,0.228,0.305,0.404,0.709,55,4.0,0.0,0.0,0.0,0.0,0.1,10,0,0,0,0,0,0,retired
Ken McMullen,OAK,15,34,98,211,186,20,41,28,6,2,5,23.0,13,1.0,1.0,22,33.0,0.22,0.305,0.355,0.66,66,4.0,1.0,1.0,1.0,3.0,0.5,5,0,0,0,0,0,0,retired
Ken McMullen,WSA,4,23,150,618,555,75,146,104,18,6,18,54.0,42,2.0,0.0,47,90.0,0.263,0.323,0.414,0.737,230,13.0,4.0,8.0,4.0,4.0,4.4,5,0,0,0,0,0,0,retired
Ken McMullen,WSA,5,24,147,582,524,48,122,86,19,4,13,54.0,36,3.0,1.0,44,89.0,0.233,0.289,0.359,0.648,188,16.0,0.0,7.0,6.0,1.0,1.6,5,0,0,0,0,0,0,retired
Ken McMullen,WSA,6,25,146,620,563,73,138,98,22,2,16,67.0,40,5.0,3.0,46,84.0,0.245,0.301,0.377,0.677,212,15.0,1.0,5.0,5.0,2.0,4.6,5,0,0,0,0,0,0,retired
Ken McMullen,WSA,7,26,151,626,557,66,138,105,11,2,20,62.0,33,1.0,3.0,63,66.0,0.248,0.326,0.382,0.708,213,12.0,3.0,0.0,3.0,5.0,4.7,5,0,0,0,0,0,0,retired
Ken McMullen,WSA,8,27,158,642,562,83,153,107,25,2,19,87.0,46,4.0,5.0,70,103.0,0.272,0.349,0.425,0.775,239,10.0,1.0,1.0,8.0,6.0,5.9,5,0,0,0,0,0,0,retired
Ken Singleton,BAL,6,28,155,714,586,88,176,120,37,4,15,55.0,56,3.0,5.0,118,82.0,0.3,0.415,0.454,0.869,266,9.0,1.0,3.0,6.0,12.0,5.1,9,0,0,0,0,0,0,retired
Ken Singleton,BAL,7,29,154,630,544,62,151,111,25,2,13,70.0,40,2.0,2.0,79,76.0,0.278,0.366,0.403,0.769,219,14.0,0.0,2.0,5.0,6.0,3.4,7,0,0,0,0,0,0,retired
Ken Singleton,BAL,8,30,152,651,536,90,176,128,24,0,24,99.0,48,0.0,1.0,107,101.0,0.328,0.438,0.507,0.945,272,15.0,2.0,0.0,6.0,13.0,5.7,9,0,0,0,0,0,1,retired
Ken Singleton,BAL,9,31,149,608,502,67,147,104,21,2,20,81.0,43,0.0,0.0,98,94.0,0.293,0.409,0.462,0.871,232,14.0,2.0,4.0,2.0,5.0,4.7,9,0,0,0,0,0,0,retired
Ken Singleton,BAL,10,32,159,688,570,93,168,103,29,1,35,111.0,65,3.0,1.0,109,118.0,0.295,0.405,0.533,0.938,304,16.0,1.0,1.0,7.0,16.0,5.3,9,0,0,0,0,0,1,retired
Ken Singleton,BAL,11,33,156,680,583,85,177,122,28,3,24,104.0,55,0.0,2.0,92,94.0,0.304,0.397,0.485,0.882,283,19.0,1.0,0.0,4.0,1.0,4.0,9,0,0,0,0,0,0,retired
Ken Singleton,BAL,12,34,103,428,363,48,101,71,16,1,13,49.0,30,0.0,0.0,61,59.0,0.278,0.38,0.435,0.816,158,21.0,0.0,2.0,2.0,6.0,1.2,9,0,0,0,0,0,1,retired
Ken Singleton,BAL,13,35,156,657,561,71,141,98,27,2,14,77.0,43,0.0,1.0,86,93.0,0.251,0.349,0.381,0.731,214,24.0,2.0,1.0,7.0,2.0,0.7,10,0,0,0,0,0,0,retired
Ken Singleton,BAL,14,36,151,612,507,52,140,98,21,3,18,84.0,42,0.0,2.0,99,83.0,0.276,0.393,0.436,0.829,221,22.0,1.0,2.0,3.0,19.0,1.9,10,0,0,0,0,0,0,retired
Ken Singleton,MON,3,25,142,585,507,77,139,100,23,2,14,50.0,39,5.0,10.0,70,99.0,0.274,0.363,0.41,0.773,208,12.0,2.0,4.0,2.0,5.0,2.1,7,0,0,0,0,0,0,retired
Ken Singleton,MON,4,26,162,692,560,100,169,118,26,2,23,103.0,51,2.0,8.0,123,91.0,0.302,0.425,0.479,0.904,268,27.0,2.0,1.0,6.0,13.0,5.7,9,0,0,0,0,0,0,retired
Ken Singleton,MON,5,27,148,610,511,68,141,110,20,2,9,74.0,31,5.0,2.0,93,84.0,0.276,0.385,0.376,0.761,192,18.0,0.0,2.0,4.0,12.0,1.5,9,0,0,0,0,0,0,retired
Ken Singleton,NYM,1,23,69,234,198,22,52,39,8,0,5,26.0,13,1.0,1.0,30,48.0,0.263,0.361,0.379,0.74,75,5.0,1.0,4.0,1.0,1.0,1.0,7,0,0,0,0,0,0,retired
Ken Singleton,NYM,2,24,115,366,298,34,73,55,5,0,13,46.0,18,0.0,1.0,61,64.0,0.245,0.374,0.393,0.766,117,12.0,2.0,2.0,3.0,9.0,1.6,9,0,0,0,0,0,0,retired
Kenny Lofton,ATL,7,30,122,564,493,90,164,133,20,6,5,48.0,31,27.0,20.0,64,83.0,0.333,0.409,0.428,0.837,211,10.0,2.0,2.0,3.0,5.0,5.0,8,0,0,0,0,0,0,retired
Kenny Lofton,CHCPIT,13,36,140,610,547,97,162,110,32,8,12,46.0,52,30.0,9.0,46,51.0,0.296,0.352,0.45,0.801,246,6.0,4.0,7.0,6.0,3.0,3.5,8,0,0,0,0,0,0,retired
Kenny Lofton,CHWSFG,12,35,139,611,532,98,139,89,30,9,11,51.0,50,29.0,11.0,72,73.0,0.261,0.35,0.414,0.763,220,1.0,1.0,5.0,1.0,0.0,3.8,8,0,0,0,0,0,0,retired
Kenny Lofton,CLE,2,25,148,651,576,96,164,136,15,8,5,42.0,28,66.0,12.0,68,54.0,0.285,0.362,0.365,0.726,210,7.0,2.0,4.0,1.0,3.0,6.6,8,0,0,0,0,0,0,retired
Kenny Lofton,CLE,3,26,148,657,569,116,185,148,28,8,1,42.0,37,70.0,14.0,81,83.0,0.325,0.408,0.408,0.815,232,8.0,1.0,2.0,4.0,6.0,7.6,8,1,0,0,0,0,0,retired
Kenny Lofton,CLE,4,27,112,523,459,105,160,107,32,9,12,57.0,53,60.0,12.0,52,56.0,0.349,0.412,0.536,0.948,246,5.0,2.0,4.0,6.0,5.0,7.2,8,1,0,0,0,0,1,retired
Kenny Lofton,CLE,5,28,118,529,481,93,149,107,22,13,7,53.0,42,54.0,15.0,40,49.0,0.31,0.362,0.453,0.815,218,6.0,1.0,4.0,3.0,6.0,4.1,8,1,0,0,0,0,1,retired
Kenny Lofton,CLE,6,29,154,736,662,132,210,157,35,4,14,67.0,53,75.0,17.0,61,82.0,0.317,0.372,0.446,0.817,295,7.0,0.0,7.0,6.0,3.0,5.5,8,1,0,0,0,0,1,retired
Kenny Lofton,CLE,8,31,154,698,600,101,169,120,31,6,12,64.0,49,54.0,10.0,87,80.0,0.282,0.371,0.413,0.785,248,7.0,2.0,3.0,6.0,1.0,6.0,8,0,0,0,0,0,1,retired
Kenny Lofton,CLE,9,32,120,561,465,110,140,99,28,6,7,39.0,41,25.0,6.0,79,84.0,0.301,0.405,0.432,0.838,201,6.0,6.0,5.0,5.0,2.0,5.6,8,0,0,0,0,0,1,retired
Kenny Lofton,CLE,10,33,137,640,543,107,151,108,23,5,15,73.0,43,30.0,7.0,79,72.0,0.278,0.369,0.422,0.791,229,11.0,4.0,6.0,8.0,3.0,3.4,8,0,0,0,0,0,0,retired
Kenny Lofton,CLE,11,34,133,576,517,91,135,96,21,4,14,66.0,39,16.0,8.0,47,69.0,0.261,0.322,0.398,0.721,206,8.0,2.0,5.0,5.0,1.0,1.9,8,0,0,0,0,0,0,retired
Kenny Lofton,CLETEX,17,40,136,559,490,86,145,107,25,6,7,38.0,38,23.0,7.0,56,51.0,0.296,0.367,0.414,0.781,203,6.0,2.0,6.0,5.0,1.0,2.6,8,0,0,0,0,0,0,retired
Kenny Lofton,HOU,1,24,20,79,74,9,15,14,1,0,0,0.0,1,2.0,1.0,5,19.0,0.203,0.253,0.216,0.469,16,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,retired
Kenny Lofton,LAD,16,39,129,522,469,79,141,111,15,12,3,41.0,30,32.0,5.0,45,42.0,0.301,0.36,0.403,0.763,189,16.0,0.0,6.0,2.0,1.0,0.8,8,0,0,0,0,0,0,retired
Kenny Lofton,NYY,14,37,83,313,276,51,76,56,10,7,3,18.0,20,7.0,3.0,31,27.0,0.275,0.346,0.395,0.741,109,4.0,1.0,1.0,4.0,1.0,1.4,8,0,0,0,0,0,0,retired
Kenny Lofton,PHI,15,38,110,406,367,67,123,101,15,5,2,36.0,22,22.0,3.0,32,41.0,0.335,0.392,0.42,0.811,154,3.0,2.0,5.0,0.0,2.0,3.6,8,0,0,0,0,0,0,retired
Kent Hrbek,MIN,1,21,24,73,67,5,16,10,5,0,1,7.0,6,0.0,0.0,5,9.0,0.239,0.301,0.358,0.66,24,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,2,22,140,591,532,82,160,112,21,4,23,92.0,48,3.0,1.0,54,80.0,0.301,0.363,0.485,0.848,258,17.0,0.0,1.0,4.0,12.0,3.6,3,0,0,0,0,0,1,retired
Kent Hrbek,MIN,3,23,141,582,515,75,153,91,41,5,16,84.0,62,4.0,6.0,57,71.0,0.297,0.366,0.489,0.855,252,12.0,3.0,0.0,7.0,5.0,3.0,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,4,24,149,635,559,80,174,113,31,3,27,107.0,61,1.0,1.0,65,87.0,0.311,0.383,0.522,0.906,292,17.0,4.0,1.0,6.0,15.0,5.6,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,5,25,158,666,593,78,165,111,31,2,21,93.0,54,1.0,1.0,67,87.0,0.278,0.351,0.444,0.795,263,12.0,2.0,0.0,4.0,12.0,2.8,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,6,26,149,634,550,85,147,90,27,1,29,91.0,57,2.0,2.0,71,81.0,0.267,0.353,0.478,0.831,263,15.0,6.0,0.0,7.0,9.0,3.0,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,7,27,143,566,477,85,136,81,20,1,34,90.0,55,5.0,2.0,84,60.0,0.285,0.389,0.545,0.934,260,13.0,0.0,0.0,5.0,12.0,4.0,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,8,28,143,586,510,75,159,103,31,0,25,76.0,56,0.0,3.0,67,54.0,0.312,0.387,0.52,0.907,265,9.0,0.0,2.0,7.0,7.0,4.5,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,9,29,109,434,375,59,102,60,17,0,25,84.0,42,3.0,0.0,53,35.0,0.272,0.36,0.517,0.878,194,6.0,1.0,1.0,4.0,4.0,3.8,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,10,30,143,578,492,61,141,93,26,0,22,79.0,48,5.0,2.0,69,45.0,0.287,0.377,0.474,0.85,233,17.0,7.0,2.0,8.0,8.0,1.9,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,11,31,132,534,462,72,131,90,20,1,20,89.0,41,4.0,4.0,67,48.0,0.284,0.373,0.461,0.834,213,15.0,0.0,3.0,2.0,4.0,2.7,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,12,32,112,470,394,52,96,61,20,0,15,58.0,35,5.0,2.0,71,56.0,0.244,0.357,0.409,0.765,161,12.0,0.0,2.0,3.0,9.0,1.7,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,13,33,123,471,392,60,95,58,11,1,25,83.0,37,4.0,2.0,71,57.0,0.242,0.357,0.467,0.824,183,12.0,1.0,3.0,4.0,6.0,2.1,3,0,0,0,0,0,0,retired
Kent Hrbek,MIN,14,34,81,317,274,34,74,53,11,0,10,53.0,21,0.0,0.0,37,28.0,0.27,0.353,0.42,0.773,115,8.0,1.0,0.0,5.0,6.0,-0.2,3,0,0,0,0,0,0,retired
Kevin Kiermaier,LADTOR,12,34,116,281,259,31,51,34,9,3,5,26.0,17,6.0,2.0,12,86.0,0.197,0.237,0.313,0.55,81,4.0,2.0,7.0,1.0,0.0,1.0,8,0,0,0,0,0,0,retired
Kevin Kiermaier,TBR,1,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,retired
Kevin Kiermaier,TBR,2,24,108,364,331,35,87,53,16,8,10,35.0,34,5.0,4.0,23,71.0,0.263,0.315,0.45,0.765,149,3.0,3.0,5.0,2.0,2.0,3.5,9,0,0,0,0,0,0,retired
Kevin Kiermaier,TBR,3,25,151,535,505,62,133,86,25,12,10,40.0,47,18.0,5.0,24,95.0,0.263,0.298,0.42,0.718,212,7.0,2.0,2.0,2.0,0.0,6.9,8,1,0,0,0,0,0,retired
Kevin Kiermaier,TBR,4,26,105,414,366,55,90,56,20,2,12,37.0,34,21.0,3.0,40,74.0,0.246,0.331,0.41,0.741,150,5.0,7.0,0.0,1.0,1.0,5.4,8,1,0,0,0,0,0,retired
Kevin Kiermaier,TBR,5,27,98,421,380,56,105,72,15,3,15,39.0,33,16.0,7.0,31,99.0,0.276,0.338,0.45,0.788,171,3.0,5.0,4.0,1.0,2.0,4.8,8,0,0,0,0,0,0,retired
Kevin Kiermaier,TBR,6,28,88,367,332,44,72,44,12,9,7,29.0,28,10.0,5.0,25,91.0,0.217,0.282,0.37,0.653,123,4.0,6.0,2.0,2.0,2.0,2.3,8,0,0,0,0,0,0,retired
Kevin Kiermaier,TBR,7,29,129,480,447,60,102,61,20,7,14,55.0,41,19.0,5.0,26,104.0,0.228,0.278,0.398,0.676,178,8.0,5.0,1.0,1.0,2.0,2.3,8,1,0,0,0,0,0,retired
Kevin Kiermaier,TBR,8,30,49,159,138,16,30,19,5,3,3,22.0,11,8.0,1.0,20,42.0,0.217,0.321,0.362,0.683,50,2.0,1.0,0.0,0.0,1.0,1.9,8,0,0,0,0,0,0,retired
Kevin Kiermaier,TBR,9,31,122,390,348,54,90,60,19,7,4,37.0,30,9.0,5.0,33,99.0,0.259,0.328,0.388,0.716,135,4.0,5.0,0.0,4.0,2.0,3.4,8,0,0,0,0,0,0,retired
Kevin Kiermaier,TBR,10,32,63,221,206,28,47,32,8,0,7,22.0,15,6.0,1.0,14,61.0,0.228,0.281,0.369,0.649,76,2.0,1.0,0.0,0.0,0.0,1.1,8,0,0,0,0,0,0,retired
Kevin Kiermaier,TOR,11,33,129,408,370,58,98,63,21,6,8,36.0,35,14.0,1.0,29,86.0,0.265,0.322,0.419,0.741,155,9.0,4.0,1.0,4.0,0.0,3.8,8,1,0,0,0,0,0,retired
Kevin McReynolds,KCR,10,32,109,445,373,45,92,54,25,0,13,49.0,38,7.0,1.0,67,48.0,0.247,0.357,0.418,0.776,156,6.0,0.0,0.0,5.0,3.0,1.0,7,0,0,0,0,0,0,retired
Kevin McReynolds,KCR,11,33,110,393,351,44,86,49,22,4,11,42.0,37,2.0,2.0,37,56.0,0.245,0.316,0.425,0.741,149,8.0,1.0,1.0,3.0,6.0,0.9,7,0,0,0,0,0,0,retired
Kevin McReynolds,NYM,5,27,151,639,590,86,163,97,32,5,29,95.0,66,14.0,1.0,39,70.0,0.276,0.318,0.495,0.813,292,13.0,1.0,1.0,8.0,5.0,2.6,7,0,0,0,0,0,0,retired
Kevin McReynolds,NYM,6,28,147,600,552,82,159,100,30,2,27,99.0,59,21.0,0.0,38,56.0,0.288,0.336,0.496,0.832,274,6.0,4.0,1.0,5.0,3.0,4.5,7,0,0,0,0,0,0,retired
Kevin McReynolds,NYM,7,29,148,599,545,74,148,98,25,3,22,85.0,50,15.0,7.0,46,74.0,0.272,0.326,0.45,0.775,245,8.0,1.0,0.0,7.0,10.0,3.6,7,0,0,0,0,0,0,retired
Kevin McReynolds,NYM,8,30,147,601,521,75,140,92,23,1,24,82.0,48,9.0,2.0,71,61.0,0.269,0.353,0.455,0.808,237,8.0,1.0,0.0,8.0,11.0,3.6,7,0,0,0,0,0,0,retired
Kevin McReynolds,NYM,9,31,143,578,522,65,135,86,32,1,16,74.0,49,6.0,6.0,49,46.0,0.259,0.322,0.416,0.738,217,8.0,2.0,1.0,4.0,7.0,1.1,7,0,0,0,0,0,0,retired
Kevin McReynolds,NYM,12,34,51,201,180,23,46,29,11,2,4,21.0,17,2.0,0.0,20,34.0,0.256,0.328,0.406,0.734,73,2.0,0.0,0.0,1.0,1.0,0.3,7,0,0,0,0,0,0,retired
Kevin McReynolds,SDP,1,23,39,155,140,15,31,23,3,1,4,14.0,8,2.0,1.0,12,29.0,0.221,0.277,0.343,0.62,48,1.0,0.0,0.0,3.0,1.0,0.4,8,0,0,0,0,0,0,retired
Kevin McReynolds,SDP,2,24,147,571,525,68,146,94,26,6,20,75.0,52,3.0,6.0,34,69.0,0.278,0.317,0.465,0.782,244,14.0,0.0,3.0,9.0,8.0,5.4,8,0,0,0,0,0,0,retired
Kevin McReynolds,SDP,3,25,152,616,564,61,132,89,24,4,15,75.0,43,4.0,0.0,43,81.0,0.234,0.29,0.371,0.66,209,17.0,3.0,2.0,4.0,6.0,2.4,8,0,0,0,0,0,0,retired
Kevin McReynolds,SDP,4,26,158,641,560,89,161,98,31,6,26,96.0,63,8.0,6.0,66,83.0,0.288,0.358,0.504,0.862,282,9.0,1.0,5.0,9.0,6.0,4.2,8,0,0,0,0,0,0,retired
Kevin Youkilis,BOS,1,25,72,248,208,38,54,36,11,0,7,35.0,18,0.0,1.0,33,45.0,0.26,0.367,0.413,0.78,86,1.0,4.0,0.0,3.0,0.0,1.4,5,0,0,0,0,0,0,retired
Kevin Youkilis,BOS,2,26,44,95,79,11,22,14,7,0,1,9.0,8,0.0,1.0,14,19.0,0.278,0.4,0.405,0.805,32,0.0,2.0,0.0,0.0,0.0,0.1,5,0,0,0,0,0,0,retired
Kevin Youkilis,BOS,3,27,147,680,569,100,159,102,42,2,13,72.0,57,5.0,2.0,91,120.0,0.279,0.381,0.429,0.81,244,12.0,9.0,0.0,11.0,0.0,2.7,3,0,0,0,0,0,0,retired
Kevin Youkilis,BOS,4,28,145,625,528,85,152,99,35,2,16,83.0,53,4.0,2.0,77,105.0,0.288,0.39,0.453,0.843,239,9.0,15.0,0.0,5.0,0.0,4.7,3,1,0,0,0,0,0,retired
Kevin Youkilis,BOS,5,29,145,621,538,91,168,92,43,4,29,115.0,76,3.0,5.0,62,108.0,0.312,0.39,0.569,0.958,306,11.0,12.0,0.0,9.0,7.0,6.3,3,0,0,0,0,0,1,retired
