Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos,Player▼-additional
1394,Seth Lugo,0.1,3,2017,27,NYM,NL,18,34,29,4,4,1,2,0,1,2,0,0,0,10,0.138,0.138,0.31,0.448,15,9,1,0,5,0,0,0.1,0.1,0.1,0,-4,0,0,0,0,3,4,4,31,1,0.167,5,-4,-0.3,0.172,2.9,,0,1/H,lugose01
1395,Matthew Lugo,0.1,6,2025,24,LAA,AL,15,40,39,5,9,3,2,1,3,6,0,0,0,15,0.231,0.25,0.564,0.814,123,22,2,1,0,0,0,0.1,0,0.2,-0.1,1,0,0,0,-1,6,10,10,32,4,0.286,8,1,0.1,0.333,2.6,,0,8/H79,lugoma01
1396,Marco Luciano,0.1,3,2023,21,SFG,NL,14,45,39,4,9,6,3,0,0,0,1,0,6,17,0.231,0.333,0.308,0.641,81,12,0,0,0,0,0,0.1,-0.1,0.2,0,-1,0,0,1,-1,3,15,15,30,5,0.409,4,-1,-0.1,0.077,2.3,100,1,6/D,luciama01
1397,Nathaniel Lowe,0.5,15,2019,23,TBR,AL,50,169,152,24,40,25,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,107,69,4,2,0,2,0,0.5,-0.1,0.6,-0.3,2,0,1,1,-1,15,55,56,118,22,0.34,36,2,0.2,0.191,3,,0,3DH/5,lowena01
1398,Nathaniel Lowe,0.3,6,2020,24,TBR,AL,21,76,67,10,15,9,2,0,4,11,1,0,9,28,0.224,0.316,0.433,0.749,109,29,2,0,0,0,2,0.3,0.1,0.2,0.1,0,0,0,0,2,6,24,24,54,9,0.314,17,1,0.1,0.209,2.4,100,1,3/D5H,lowena01
1399,Nathaniel Lowe,2.3,45,2021,25,TEX,AL,157,642,557,75,147,102,24,3,18,72,8,0,80,162,0.264,0.357,0.415,0.771,112,231,13,2,0,3,2,2.3,0.2,2.6,-1.1,11,1,0,1,-3,45,229,234,426,87,0.339,129,11,1.1,0.151,3.4,100,8,*3/DH5,lowena01
1400,Nathaniel Lowe,3.2,56,2022,26,TEX,AL,157,645,593,74,179,123,26,3,27,76,2,2,48,147,0.302,0.358,0.492,0.851,139,292,10,4,0,0,2,3.2,1,4.2,-1.9,30,1,-4,-3,-9,56,231,236,426,104,0.363,123,29,3,0.191,4,50,4,*3/DH,lowena01
1401,Nathaniel Lowe,2.9,58,2023,27,TEX,AL,161,724,623,89,163,105,38,3,17,82,1,0,93,165,0.262,0.36,0.414,0.775,114,258,22,5,0,3,2,2.9,0.7,2.6,-0.4,15,-2,-3,-4,3,58,261,265,485,94,0.329,154,15,1.5,0.152,3.8,100,1,*3,lowena01
1402,Nathaniel Lowe,2.7,33,2024,28,TEX,AL,140,565,486,62,129,96,16,1,16,69,2,0,71,125,0.265,0.361,0.401,0.762,121,195,9,4,0,4,1,2.7,0.9,2.6,-0.6,14,0,-1,-1,1,33,204,207,370,75,0.324,115,15,1.5,0.136,3.9,100,2,*3/HD,lowena01
1403,Josh Lowe,0.1,0,2021,23,TBR,AL,2,2,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,472,1,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,0,2,2,0,2,1,0,1,0.1,0,,100,1,/79,lowejo01
1404,Josh Lowe,0.3,16,2022,24,TBR,AL,52,198,181,24,40,24,12,2,2,13,3,0,15,66,0.221,0.284,0.343,0.627,82,62,1,1,1,0,1,0.3,-0.3,0,0.1,-5,0,0,1,3,16,56,56,143,19,0.336,35,-4,-0.4,0.122,2.7,100,3,97/8DH,lowejo01
1405,Josh Lowe,3.7,55,2023,25,TBR,AL,135,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,0.835,128,233,6,1,0,3,2,3.7,2,3.3,-0.2,17,1,4,5,3,55,168,171,342,82,0.357,134,17,1.7,0.208,3.8,91.4,35,9DH8/7,lowejo01
1406,Josh Lowe,0.7,31,2024,26,TBR,AL,106,387,353,37,85,54,19,2,10,34,25,1,32,123,0.241,0.302,0.391,0.693,98,138,2,0,0,2,4,0.7,-0.6,0.9,-0.6,-3,0,3,3,-2,31,117,118,273,47,0.338,61,-1,-0.1,0.15,2.9,96.2,26,97/HD8,lowejo01
1407,Josh Lowe,1.2,6,2025,27,TBR,AL,16,65,59,13,19,13,3,0,3,5,2,0,6,12,0.322,0.385,0.525,0.91,159,31,0,0,0,0,0,1.2,1,0.8,0.4,4,0,1,2,4,6,25,25,40,13,0.364,15,5,0.5,0.203,4.9,100,2,9/DH,lowejo01
1408,Brandon Lowe,0.8,14,2018,23,TBR,AL,43,148,129,16,30,16,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,58,3,2,0,1,0,0.8,0.3,0.8,0.1,2,0,0,0,0,14,48,49,104,19,0.279,35,2,0.2,0.217,3.4,66.7,3,47/9HD,lowebr01
1409,Brandon Lowe,2.9,36,2019,24,TBR,AL,82,327,296,42,80,44,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,125,152,1,5,0,1,0,2.9,1.8,2.7,0.3,10,2,3,5,1,36,110,112,218,54,0.377,76,10,1,0.243,2.6,100,5,4/H39D7,lowebr01
1410,Brandon Lowe,2.4,25,2020,25,TBR,AL,56,224,193,36,52,27,9,2,14,37,3,0,25,58,0.269,0.362,0.554,0.916,154,107,2,4,0,2,0,2.4,1.7,2.4,0.1,13,0,2,3,1,25,81,81,145,41,0.309,59,15,1.4,0.285,3.3,100,3,*4/9H7D3,lowebr01
1411,Brandon Lowe,4.6,70,2021,26,TBR,AL,149,615,535,97,132,62,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,140,280,2,9,0,3,4,4.6,2.5,5.5,-0.6,27,1,3,4,-10,70,209,212,409,102,0.28,157,30,2.9,0.277,3.2,87.5,8,*4H7/9D3,lowebr01
1412,Brandon Lowe,0.9,20,2022,27,TBR,AL,65,266,235,31,52,32,10,2,8,25,1,0,27,61,0.221,0.308,0.383,0.691,101,90,1,3,0,1,0,0.9,0.1,1.1,0,0,1,-1,1,-1,20,82,82,185,30,0.263,48,1,0.1,0.162,3.9,100,1,4D/H9,lowebr01
1413,Brandon Lowe,2.1,37,2023,28,TBR,AL,109,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,0.771,112,167,8,6,0,3,0,2.1,0.6,2.5,-0.2,7,1,0,1,-5,37,143,145,301,58,0.275,105,7,0.7,0.212,3.2,100,7,4/HD,lowebr01
1414,Brandon Lowe,2.4,43,2024,29,TBR,AL,107,425,385,56,94,51,19,3,21,58,5,1,33,112,0.244,0.311,0.473,0.783,121,182,7,5,0,2,2,2.4,1,2.2,-0.1,10,0,0,0,1,43,132,134,301,57,0.287,93,10,1,0.229,3.4,83.3,6,4D3H,lowebr01
1415,Brandon Lowe,0.8,17,2025,30,TBR,AL,54,224,207,30,50,33,6,0,11,31,2,1,15,60,0.242,0.295,0.43,0.725,106,89,0,1,0,1,0,0.8,0,1.2,-0.3,1,1,1,1,-4,17,66,67,159,27,0.285,50,1,0.1,0.188,3.5,66.7,3,*4/HD,lowebr01
1416,Michael Lorenzen,0.3,1,2015,23,CIN,NL,30,41,36,4,9,8,0,1,0,4,0,0,0,13,0.25,0.27,0.306,0.576,58,11,0,1,4,0,0,0.3,0.3,0.3,0,-1,0,-1,-1,0,1,10,11,31,3,0.391,8,-2,-0.2,0.056,2.8,,0,1/H,lorenmi01
1417,Michael Lorenzen,0.1,1,2016,24,CIN,NL,35,5,5,1,1,0,0,0,1,3,0,0,0,2,0.2,0.2,0.8,1,148,4,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1,1,1,4,1,0,3,0,0,0.6,2.5,,0,1/H,lorenmi01
1418,Michael Lorenzen,0.1,1,2017,25,CIN,NL,70,12,12,1,2,1,0,0,1,1,0,0,0,5,0.167,0.167,0.417,0.583,45,5,0,0,0,0,0,0.1,0.1,0.1,0,-1,0,0,0,0,1,2,2,10,1,0.167,1,-1,-0.1,0.25,2.4,,0,1/H,lorenmi01
1419,Michael Lorenzen,0.7,5,2018,26,CIN,NL,54,34,31,5,9,4,1,0,4,10,0,0,2,9,0.29,0.333,0.71,1.043,170,22,4,0,1,0,0,0.7,0.7,0.7,-0.1,4,-1,0,-1,0,5,11,12,27,5,0.278,11,3,0.3,0.419,3.4,,0,1H/9,lorenmi01
1420,Michael Lorenzen,0.4,3,2019,27,CIN,NL,100,53,48,6,10,7,2,0,1,6,5,2,5,17,0.208,0.283,0.313,0.596,52,15,1,0,0,0,0,0.4,0.3,0.3,0,-3,0,0,0,1,3,15,16,41,4,0.3,11,-4,-0.3,0.104,2.8,71.4,7,1H8/79,lorenmi01
1421,Michael Lorenzen,0,0,2020,28,CIN,NL,6,1,0,2,0,0,0,0,0,0,0,0,0,0,,1,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,2,0,0,,,,0,1/H8,lorenmi01
1422,Michael Lorenzen,0,0,2021,29,CIN,NL,26,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,0,0,1,,0,Jan-89,lorenmi01
1423,Pablo López,0.1,0,2018,22,MIA,NL,11,18,16,1,3,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,20,3,0,0,1,0,0,0.1,0.1,0.1,0,-2,0,0,0,0,0,4,4,14,1,0.375,1,-2,-0.2,0,2,,0,1/H,lopezpa01
1424,Pablo López,0,2,2019,23,MIA,NL,21,36,35,1,6,4,2,0,0,3,0,0,0,19,0.171,0.171,0.229,0.4,5,8,0,0,1,0,0,0,0,0,0,-5,0,0,0,0,2,6,6,30,1,0.375,4,-5,-0.5,0.057,1.8,,0,1/H,lopezpa01
1425,Otto López,0.3,0,2022,23,TOR,AL,8,10,9,0,6,6,0,0,0,3,0,1,1,1,0.667,0.7,0.667,1.367,298,6,0,0,0,0,0,0.3,0.2,0.3,0,2,0,0,0,0,0,7,7,4,4,0.75,3,2,0.2,0,9,0,1,/6H48D,lopezot01
1426,Otto López,2.6,30,2024,25,MIA,NL,117,434,403,49,109,79,23,1,6,39,20,4,25,75,0.27,0.313,0.377,0.69,90,152,13,1,2,2,0,2.6,1.2,1.7,1.3,-5,0,4,4,8,30,135,142,315,47,0.318,82,-7,-0.8,0.107,5.4,83.3,24,4/6H578,lopezot01
1427,Otto López,1.1,11,2025,26,MIA,NL,43,172,155,19,37,26,7,0,4,20,5,2,16,21,0.239,0.314,0.361,0.675,85,56,3,1,0,0,1,1.1,0.5,0.7,0.6,-1,1,0,1,4,11,54,57,123,18,0.254,35,-3,-0.3,0.123,7.4,71.4,7,46,lopezot01
1428,Nicky Lopez,0.2,9,2020,25,KCR,AL,56,192,169,15,34,25,8,0,1,13,0,5,18,41,0.201,0.286,0.266,0.552,51,45,1,2,3,0,0,0.2,-0.5,-0.4,0.8,-11,0,-1,-1,6,9,54,55,144,13,0.26,27,-11,-1.1,0.065,4.1,0,5,*4/65H,lopezni01
1429,Nicky Lopez,4.4,29,2021,26,KCR,AL,151,565,497,78,149,120,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,104,188,9,4,12,3,0,4.4,2.5,3.8,1.4,3,2,7,8,5,29,202,204,373,75,0.347,119,3,0.3,0.078,6.7,95.7,23,*6/4H,lopezni01
1430,Nicky Lopez,1.8,12,2023,28,ATLKCR,ALNL,93,262,225,32,52,40,8,3,1,25,6,2,26,40,0.231,0.326,0.307,0.632,75,69,3,6,4,1,0,1.8,1,0.5,1.6,-7,1,0,1,13,12,84,85,183,25,0.276,56,-8,-0.8,0.076,5.6,75,8,456H/317D,lopezni01
1431,Nicky Lopez,0.2,16,2024,29,CHW,AL,124,445,398,40,96,80,12,3,1,21,5,7,37,67,0.241,0.312,0.294,0.606,76,117,3,4,6,0,0,0.2,-1.3,1.2,-0.5,-8,1,-1,0,-10,16,137,143,318,38,0.288,60,-12,-1.3,0.053,5.9,41.7,12,46/H,lopezni01
1432,Jack López,0.1,2,2021,28,BOS,AL,7,16,13,2,2,0,2,0,0,0,0,0,1,6,0.154,0.214,0.308,0.522,38,4,0,0,2,0,0,0.1,0,0,0.1,-1,0,0,0,1,2,3,3,13,1,0.286,2,-1,-0.1,0.154,2.2,,0,/4H,lopezja03
1433,Jack López,0,4,2024,31,LAA,AL,27,71,67,4,17,13,3,0,1,6,0,1,2,25,0.254,0.286,0.343,0.629,78,23,2,1,1,0,0,0,-0.2,0.1,0,-1,0,-1,-1,-1,4,20,22,54,6,0.39,9,-2,-0.2,0.09,2.7,0,1,4/6H9,lopezja03
1434,Alejo López,0.2,1,2023,27,CIN,NL,1,2,2,1,1,0,1,0,0,1,0,0,0,1,0.5,0.5,1,1.5,287,2,0,0,0,0,0,0.2,0.2,0.1,0.1,0,0,0,0,1,1,1,1,1,1,1,2,1,0.1,0.5,2,,0,/4,lopezal03
1435,Joey Loperfido,0.5,21,2024,25,HOUTOR,AL,81,262,243,24,52,31,13,4,4,25,4,2,13,95,0.214,0.264,0.35,0.614,73,85,3,4,1,1,0,0.5,-0.4,-0.1,0.4,-8,1,-1,0,6,21,69,71,198,23,0.331,45,-9,-0.9,0.136,2.6,66.7,6,789/H3D,loperjo01
1436,Nick Loftin,0.6,6,2023,24,KCR,AL,19,68,62,10,20,14,5,1,0,10,2,0,4,12,0.323,0.368,0.435,0.803,119,27,0,1,0,1,0,0.6,0.3,0.4,0.1,2,0,0,1,1,6,25,26,43,11,0.392,20,2,0.2,0.113,5.2,100,2,/345DH,loftini01
1437,Nick Loftin,0.2,5,2024,25,KCR,AL,56,171,148,15,28,23,4,0,1,14,1,0,19,24,0.189,0.282,0.236,0.519,49,35,4,1,1,2,0,0.2,-0.4,-0.3,0.5,-8,0,1,0,4,5,48,51,127,11,0.216,28,-10,-1,0.047,6.2,100,1,45H/3D71,loftini01
1438,Nick Loftin,0.2,2,2025,26,KCR,AL,5,18,16,2,4,2,2,0,0,1,1,1,1,3,0.25,0.278,0.375,0.653,82,6,0,0,0,1,0,0.2,0.1,0,0.2,-1,0,0,0,2,2,5,5,14,2,0.286,3,0,0,0.125,5.3,50,2,/75,loftini01
1439,Brandon Lockridge,0,1,2024,27,SDP,NL,12,12,12,4,2,1,0,0,1,1,2,0,0,4,0.167,0.167,0.417,0.583,57,5,0,0,0,0,0,0,-0.1,0,-0.1,-1,0,1,1,0,1,2,2,10,1,0.143,4,-1,-0.1,0.25,3,100,2,/7H9D8,lockrbr01
1440,Brandon Lockridge,0,4,2025,28,SDP,NL,32,69,62,8,12,8,4,0,0,4,7,0,4,14,0.194,0.254,0.258,0.512,44,16,1,1,2,0,0,0,-0.2,-0.2,0.2,-5,0,1,1,2,4,17,17,53,5,0.25,12,-5,-0.5,0.065,4.4,100,7,7/8H9,lockrbr01
1441,Tim Locastro,0,0,2017,24,LAD,NL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,100,1,/H7,locasti01
1442,Tim Locastro,0.1,1,2018,25,LAD,NL,18,14,11,6,2,1,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.63,76,3,0,1,0,0,0,0.1,0.1,0.2,-0.1,0,0,1,1,-1,1,5,6,9,2,0.333,6,0,0,0.091,2.2,100,4,H/87,locasti01
1443,Tim Locastro,0.8,15,2019,26,ARI,NL,91,250,212,38,53,38,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,84,72,1,22,1,1,0,0.8,0,0.8,-0.2,-4,2,4,6,1,15,89,91,162,32,0.31,54,-4,-0.4,0.09,4.8,100,17,7H98,locasti01
1444,Tim Locastro,0.7,7,2020,27,ARI,NL,33,82,69,15,20,13,4,1,2,7,4,0,8,14,0.29,0.395,0.464,0.859,133,32,0,4,1,0,0,0.7,0.4,0.8,-0.2,4,0,1,1,-1,7,32,33,50,15,0.34,20,4,0.3,0.174,4.9,100,4,8H/79D,locasti01
1445,Tim Locastro,0.4,5,2023,30,NYM,NL,43,67,56,13,13,8,3,0,2,3,6,0,3,22,0.232,0.338,0.393,0.731,102,22,0,6,2,0,0,0.4,0.2,0.3,0,1,0,1,1,1,5,22,23,45,9,0.344,14,0,0,0.161,2.5,100,6,7H/8D9,locasti01
1446,Ben Lively,0,0,2018,26,KCRPHI,ALNL,6,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,7,0,0,0,-2,-0.2,0,3.5,,0,1/H,livelbe01
1447,Francisco Lindor,4.1,38,2015,21,CLE,AL,99,438,390,50,122,84,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121,188,12,1,13,7,0,4.1,2.6,3.5,1.2,11,0,2,2,6,38,150,154,302,66,0.348,89,12,1.1,0.169,5.7,85.7,14,6/HD,lindofr01
1448,Francisco Lindor,5.2,48,2016,22,CLE,AL,158,684,604,99,182,134,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,263,18,5,3,15,3,5.2,2.8,4.2,2,8,-1,1,0,10,48,244,253,463,96,0.324,162,8,0.7,0.134,6.9,79.2,24,*6/HD,lindofr01
1449,Francisco Lindor,5.7,81,2017,23,CLE,AL,159,723,651,99,178,97,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,329,11,4,5,3,6,5.7,3.3,5,1.6,13,1,4,5,7,81,242,248,495,112,0.275,155,14,1.4,0.232,7,83.3,18,*6/D,lindofr01
1450,Francisco Lindor,7.3,82,2018,24,CLE,AL,158,745,661,129,183,101,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,343,5,8,3,3,7,7.3,5.1,6.4,1.9,28,2,1,2,8,82,261,267,499,125,0.279,183,30,2.9,0.242,6.2,71.4,35,*6/D,lindofr01
1451,Francisco Lindor,4.8,74,2019,25,CLE,AL,143,654,598,101,170,96,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,4.8,2.7,3.8,1.7,10,-1,1,0,9,74,219,222,453,103,0.291,143,15,1.4,0.234,6.1,81.5,27,*6/DH,lindofr01
1452,Francisco Lindor,1.3,21,2020,26,CLE,AL,60,266,236,30,61,40,13,0,8,27,6,2,24,41,0.258,0.335,0.415,0.75,104,98,8,4,0,2,2,1.3,0.5,1,0.6,0,-1,-1,-2,3,21,89,90,187,32,0.28,49,2,0.2,0.157,5.8,75,8,*6/D,lindofr01
1453,Francisco Lindor,3,39,2021,27,NYM,NL,125,524,452,73,104,65,16,3,20,63,10,4,58,96,0.23,0.322,0.412,0.734,100,186,7,5,6,3,4,3,1.3,2.7,1,0,2,1,3,4,39,167,170,368,63,0.248,116,0,0,0.181,4.7,71.4,14,*6/H,lindofr01
1454,Francisco Lindor,5.4,56,2022,28,NYM,NL,161,706,630,98,170,114,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125,283,11,10,0,7,2,5.4,3.3,5.7,0.7,22,1,0,2,-3,56,239,246,484,98,0.301,179,21,2.1,0.179,4.7,72.7,22,*6/D,lindofr01
1455,Francisco Lindor,6.1,66,2023,29,NYM,NL,160,687,602,108,153,87,33,2,31,98,31,4,66,137,0.254,0.336,0.47,0.806,121,283,8,12,0,7,1,6.1,3.9,5.4,1.6,16,2,5,7,7,66,231,233,468,103,0.277,175,18,1.8,0.216,4.4,88.6,35,*6/DH,lindofr01
1456,Francisco Lindor,6.9,73,2024,30,NYM,NL,152,689,618,107,169,96,39,1,33,91,29,4,56,127,0.273,0.344,0.5,0.844,138,309,7,12,0,3,0,6.9,4.8,6.8,1,32,1,5,5,1,73,237,241,463,113,0.295,165,32,3.1,0.227,4.9,87.9,33,*6/DH,lindofr01
1457,Francisco Lindor,2.1,24,2025,31,NYM,NL,59,273,239,39,68,44,10,0,14,36,11,2,22,47,0.285,0.355,0.502,0.857,144,120,4,7,0,5,2,2.1,1.3,2.6,-0.1,13,0,1,1,-5,24,97,98,182,45,0.295,61,15,1.4,0.218,5.1,84.6,13,*6,lindofr01
1458,Daylen Lile,0.1,4,2025,22,WSN,NL,9,32,28,2,6,2,3,1,0,2,0,1,2,7,0.214,0.281,0.393,0.674,90,11,1,1,0,1,0,0.1,0,0,0.1,0,0,0,-1,1,4,9,10,25,3,0.273,4,0,0,0.179,4,0,1,/9,lileda01
1459,Royce Lewis,0.3,6,2022,23,MIN,AL,12,41,40,5,12,6,4,0,2,5,0,0,1,5,0.3,0.317,0.55,0.867,143,22,2,0,0,0,0,0.3,0.2,0.3,0.1,2,0,0,-1,0,6,13,13,30,6,0.303,8,2,0.2,0.25,8,,0,8-Jun,lewisro02
1460,Royce Lewis,2.4,22,2023,24,MIN,AL,58,239,217,36,67,45,7,0,15,52,6,1,20,55,0.309,0.372,0.548,0.921,149,119,5,2,0,0,0,2.4,1.6,2.2,0.3,14,0,0,0,2,22,89,89,156,44,0.354,73,14,1.4,0.24,3.9,85.7,7,5/DH6,lewisro02
1461,Royce Lewis,0.7,32,2024,25,MIN,AL,82,325,292,40,68,36,16,0,16,47,0,0,28,74,0.233,0.295,0.452,0.747,107,132,5,0,0,5,2,0.7,-0.4,0.9,-0.3,0,0,0,-1,-2,32,96,96,234,40,0.251,71,2,0.3,0.219,3.9,,0,5D/H4,lewisro02
1462,Sandy León,0.1,2,2012,23,WSN,NL,12,36,30,2,8,6,2,0,0,2,0,0,4,11,0.267,0.389,0.333,0.722,99,10,1,2,0,0,0,0.1,0,0.2,0,1,0,0,-1,-1,2,14,15,23,4,0.421,4,0,0,0.067,2.7,,0,2/H,leonsa01
1463,Sandy León,0,0,2013,24,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,,0,/2H,leonsa01
1464,Sandy León,0.1,2,2014,25,WSN,NL,20,70,64,7,10,8,1,0,1,3,0,0,6,20,0.156,0.229,0.219,0.447,25,14,1,0,0,0,0,0.1,-0.1,-0.2,0.5,-6,1,0,1,3,2,16,17,55,3,0.209,9,-7,-0.7,0.063,3.2,,0,2/H,leonsa01
1465,Sandy León,2.8,26,2016,27,BOS,AL,78,283,252,36,78,52,17,2,7,35,0,0,23,66,0.31,0.369,0.476,0.845,122,120,4,2,4,2,1,2.8,1.8,2.5,0.8,11,0,-2,-2,3,26,103,110,184,45,0.392,64,8,0.8,0.167,3.8,,0,2/HD,leonsa01
1466,Sandy León,0.6,21,2017,28,BOS,AL,85,301,271,32,61,40,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68,96,5,1,1,3,1,0.6,-0.5,0,1.2,-14,0,-2,-2,6,21,87,88,219,28,0.28,64,-13,-1.2,0.129,3.7,,0,2/H,leonsa01
1467,DJ LeMahieu,1.4,18,2012,23,COL,NL,81,247,229,26,68,50,12,4,2,22,1,2,13,42,0.297,0.332,0.41,0.742,88,94,8,0,3,2,4,1.4,0.6,0.5,1.1,-4,-1,1,0,8,18,81,85,176,29,0.353,46,-4,-0.5,0.114,5.5,33.3,3,4/5H63,lemahdj01
1468,DJ LeMahieu,1.1,26,2013,24,COL,NL,109,434,404,39,113,87,21,3,2,28,18,7,19,67,0.28,0.311,0.361,0.673,74,146,13,1,7,3,2,1.1,-0.3,0.1,1.3,-14,0,1,0,9,26,133,137,321,43,0.328,65,-16,-1.6,0.082,6,72,25,45H/36,lemahdj01
1469,DJ LeMahieu,0.8,25,2014,25,COL,NL,149,538,494,59,132,107,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,75,172,13,2,7,2,7,0.8,-0.9,-0.3,1.4,-16,0,-4,-4,10,25,167,173,394,51,0.322,96,-19,-1.9,0.081,5.1,50,20,*4/536H,lemahdj01
1470,DJ LeMahieu,2,32,2015,26,COL,NL,150,620,564,85,170,138,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,219,20,1,3,2,4,2,0,2.1,0.3,-5,-1,4,3,0,32,221,226,422,78,0.362,140,-7,-0.7,0.087,5.3,88.5,26,*4/H,lemahdj01
1471,DJ LeMahieu,5.4,51,2016,27,COL,NL,146,635,552,104,192,141,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128,273,19,3,8,6,2,5.4,3.5,5,0.9,28,-2,2,0,5,51,261,268,400,112,0.388,159,26,2.5,0.147,6.9,61.1,18,*4/H,lemahdj01
1472,DJ LeMahieu,3,40,2017,28,COL,NL,155,682,609,95,189,149,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93,249,24,6,3,5,1,3,1,2,1.5,-3,-1,1,-1,11,40,254,259,457,90,0.351,151,-6,-0.6,0.099,6.8,54.5,11,*4/H,lemahdj01
1473,DJ LeMahieu,2.9,49,2018,29,COL,NL,128,581,533,90,147,98,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,2.9,1.2,1.1,2.2,-7,0,-1,-1,18,49,186,193,414,71,0.298,137,-10,-1,0.152,6.5,54.5,11,*4/H,lemahdj01
1474,DJ LeMahieu,5.6,61,2019,30,NYY,AL,145,655,602,109,197,136,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136,312,14,2,1,4,0,5.6,3.5,5.2,0.5,32,-2,0,-2,3,61,245,251,426,115,0.349,185,31,2.9,0.191,6.7,71.4,7,453/HD,lemahdj01
1475,DJ LeMahieu,3,22,2020,31,NYY,AL,50,216,195,41,71,49,10,2,10,27,3,0,18,21,0.364,0.421,0.59,1.011,178,115,3,2,0,1,0,3,2.3,3.1,0.1,22,0,2,2,0,22,91,93,128,50,0.37,58,21,2,0.226,9.3,100,3,435/HD,lemahdj01
1476,DJ LeMahieu,1.6,35,2021,32,NYY,AL,150,679,597,84,160,125,24,1,10,57,4,2,73,94,0.268,0.349,0.362,0.711,97,216,16,4,0,5,2,1.6,-0.5,1.7,-0.1,-2,-2,-1,-3,-2,35,237,239,460,77,0.301,131,0,0,0.094,6.4,66.7,6,435/HD,lemahdj01
1477,DJ LeMahieu,3.6,30,2022,33,NYY,AL,125,541,467,74,122,92,18,0,12,46,4,3,67,71,0.261,0.357,0.377,0.734,110,176,12,4,1,2,0,3.6,1.9,2.8,0.9,10,0,-1,-2,8,30,193,199,363,65,0.285,108,8,0.8,0.116,6.6,57.1,7,543/HD,lemahdj01
1478,DJ LeMahieu,1.3,40,2023,34,NYY,AL,136,562,497,55,121,81,22,3,15,44,2,2,60,125,0.243,0.327,0.39,0.718,96,194,14,3,0,2,2,1.3,-0.6,0.8,0.4,-3,-2,-5,-7,5,40,184,186,394,63,0.295,84,-2,-0.2,0.147,4,50,4,53/4HD,lemahdj01
1479,DJ LeMahieu,0.3,2,2025,36,NYY,AL,15,51,46,2,11,9,1,0,1,5,0,0,5,12,0.239,0.314,0.326,0.64,83,15,1,0,0,0,0,0.3,0.1,0.1,0.3,-1,0,0,0,2,2,16,16,36,5,0.303,6,-1,-0.1,0.087,3.8,,0,4/H,lemahdj01
1480,Korey Lee,0.1,27,2024,25,CHW,AL,125,394,377,36,79,52,14,1,12,37,6,3,17,122,0.21,0.244,0.347,0.591,67,131,12,0,0,0,0,0.1,-1.2,0.4,0.4,-14,-1,0,-1,-3,27,96,100,313,28,0.276,61,-17,-1.8,0.138,3.1,66.7,9,*2H/D,leeko01
