Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos
1764,King Kelly,3.2,28,1890,32,BOS,PL,90,396,342,83,111,83,18,6,4,66,51,,52,22,0.325,0.417,0.447,0.864,127,153,,2,,,,3.2,2.3,2.9,0.8,17,0,4,4,3,28,165,165,231,63,0.339,145,16,1.5,0.123,15.5,,,26/O351
1765,King Kelly,3,25,1891,33,BOSBSNCKK,AANL,102,410,350,65,100,75,16,7,2,62,29,,57,40,0.286,0.39,0.389,0.779,118,136,,3,,,,3,2,2.2,1.2,9,0,0,0,9,25,160,160,250,53,0.318,125,11,1,0.103,8.8,,,2O/54316
1766,King Kelly,0.3,9,1892,34,BSN,NL,78,320,281,40,53,44,7,0,2,41,24,,39,32,0.189,0.288,0.235,0.522,52,66,,0,,,,0.3,-0.8,0.1,0.7,-17,0,2,2,3,9,92,92,228,19,0.206,79,-16,-1.8,0.046,8.8,,,2/35O1
1767,George Kelly,0.3,9,1919,23,NYG,NL,32,117,107,12,31,22,6,2,1,14,1,,3,15,0.29,0.315,0.411,0.727,117,44,,1,5,,,0.3,-0.1,0.5,-0.3,2,0,0,0,-1,9,35,37,81,14,0.33,25,2,0.2,0.121,7.1,,,3
1768,George Kelly,2,44,1920,24,NYG,NL,155,651,590,69,157,113,22,11,11,94,6,16,41,92,0.266,0.32,0.397,0.717,105,234,,6,14,,,2,-0.3,1.3,0.1,2,0,-4,-4,7,44,204,222,463,68,0.3,152,3,0.3,0.131,6.4,27.3,22,*3
1769,George Kelly,3.8,74,1921,25,NYG,NL,149,647,587,95,181,107,42,9,23,122,4,12,40,73,0.308,0.356,0.528,0.884,130,310,,3,17,,,3.8,1.7,3.6,-0.3,22,0,-2,-2,4,74,224,236,435,104,0.322,194,24,2.3,0.22,8,25,16,*3
1770,George Kelly,3.9,58,1922,26,NYG,NL,151,642,592,96,194,136,33,8,17,107,12,3,30,65,0.328,0.363,0.497,0.86,118,294,,3,15,,,3.9,1.9,2.9,0.4,13,0,2,2,10,58,227,238,416,107,0.347,186,14,1.3,0.169,9.1,80,15,*3
1771,George Kelly,2.6,44,1923,27,NYG,NL,145,617,560,82,172,128,23,5,16,103,14,7,47,64,0.307,0.362,0.452,0.814,113,253,,1,9,,,2.6,0.6,2.4,-0.5,10,0,1,1,2,44,220,239,404,91,0.325,169,10,1,0.145,8.8,66.7,21,*3
1772,George Kelly,4.9,67,1924,28,NYG,NL,144,627,571,91,185,118,37,9,21,136,7,2,38,52,0.324,0.371,0.531,0.902,141,303,,5,13,,5,4.9,2.8,4.8,-0.5,31,0,2,2,2,67,228,242,401,111,0.329,206,32,3.1,0.207,11,77.8,9,*3/847H5
1773,George Kelly,3.8,52,1925,29,NYG,NL,147,633,586,87,181,129,29,3,20,99,5,2,35,54,0.309,0.35,0.471,0.821,111,276,,2,10,,3,3.8,1.7,3.1,0.9,8,0,1,1,8,52,218,232,417,96,0.314,166,9,0.8,0.162,10.9,71.4,7,*43/97
1774,George Kelly,3.2,41,1926,30,NYG,NL,136,553,499,70,151,110,24,4,13,80,4,9,36,52,0.303,0.352,0.445,0.797,115,222,,2,15,,0,3.2,1.3,2.2,0.5,10,0,-2,-2,10,41,189,194,372,75,0.318,137,10,1,0.142,9.6,30.8,13,*34/H
1775,George Kelly,0.6,25,1927,31,CIN,NL,61,236,222,27,60,35,16,4,5,21,1,4,11,23,0.27,0.308,0.446,0.754,101,99,,1,2,,0,0.6,-0.2,0.4,0,0,0,-1,-1,2,25,72,75,168,29,0.284,43,-1,-0.1,0.176,9.7,20,5,34/H7
1776,George Kelly,1.5,43,1928,32,CIN,NL,116,449,402,46,119,76,33,7,3,58,2,2,28,35,0.296,0.345,0.435,0.78,104,175,,2,17,,3,1.5,0,1.1,-0.2,1,0,0,0,4,43,149,154,302,59,0.319,101,2,0.2,0.139,11.5,50,4,3/7H9
1777,George Kelly,1.2,59,1929,33,CIN,NL,147,632,577,73,169,110,45,9,5,103,7,5,33,61,0.293,0.332,0.428,0.76,91,247,,1,21,,1,1.2,-0.8,0.6,0.1,-10,0,0,0,8,59,203,218,434,81,0.321,171,-8,-0.8,0.135,9.5,58.3,12,*3
1778,George Kelly,0.4,26,1930,34,CHCCIN,NL,90,384,354,40,109,83,16,2,8,54,1,1,14,36,0.308,0.336,0.432,0.768,86,153,,1,15,,1,0.4,-0.8,0.1,0,-9,0,0,0,4,26,124,130,261,51,0.326,86,-9,-0.8,0.124,9.8,50,2,3/H
1779,Joe Kelley,3.3,52,1893,21,BLN,NL,125,583,502,120,153,101,27,16,9,76,33,,77,44,0.305,0.401,0.476,0.877,132,239,,4,,,,3.3,1.3,3.2,-0.4,23,0,0,0,2,52,234,234,349,95,0.321,187,24,2.2,0.171,11.4,,,*O
1780,Joe Kelley,6.5,74,1894,22,BLN,NL,129,638,507,165,199,125,48,20,6,111,46,,107,36,0.393,0.502,0.602,1.104,161,305,,5,19,,,6.5,4.5,6.1,-0.1,67,0,0,0,7,74,311,311,327,152,0.415,270,59,4.9,0.209,14.1,,,*O
1781,Joe Kelley,5.9,55,1895,23,BLN,NL,131,617,518,148,189,134,26,19,10,134,54,,77,29,0.365,0.456,0.546,1.003,154,283,,10,12,,,5.9,3.9,5.4,-0.1,50,0,3,3,7,55,276,276,341,127,0.374,272,45,4.1,0.181,17.9,,,*O
1782,Joe Kelley,7,58,1896,24,BLN,NL,131,627,519,148,189,131,31,19,8,100,87,,91,19,0.364,0.469,0.543,1.013,164,282,,12,5,,,7,5,6.6,-0.3,58,0,7,7,6,58,292,292,335,129,0.368,240,54,5,0.179,27.3,,,*O
1783,Joe Kelley,5.1,45,1897,25,BLN,NL,131,591,505,113,183,138,31,9,5,118,44,,70,19,0.362,0.447,0.489,0.936,147,247,,7,9,,,5.1,3.1,4.9,-0.4,42,0,1,1,4,45,260,260,331,109,0.37,226,38,3.6,0.127,26.6,,,*O/65
1784,Joe Kelley,3.8,35,1898,26,BLN,NL,124,530,464,71,149,114,18,15,2,110,24,,56,24,0.321,0.398,0.438,0.835,137,203,,3,7,,,3.8,1.9,3.5,-0.2,23,0,-1,-1,4,35,208,208,322,80,0.336,179,23,2.4,0.116,19.3,,,*O/5
1785,Joe Kelley,4.5,41,1899,27,BRO,NL,143,626,538,108,175,134,21,14,6,93,31,,70,23,0.325,0.41,0.45,0.86,134,242,,7,11,,,4.5,2.3,3.8,-0.1,28,0,-1,-1,8,41,252,252,374,98,0.332,195,27,2.7,0.125,23.4,,,*O
1786,Joe Kelley,3.5,46,1900,28,BRO,NL,121,513,454,90,145,99,23,17,6,91,26,,53,18,0.319,0.398,0.485,0.882,138,220,,6,0,,,3.5,1.7,3.5,-0.4,24,0,0,0,0,46,204,204,309,86,0.323,175,24,2.4,0.165,25.2,,,O35
1787,Joe Kelley,3.2,38,1901,29,BRO,NL,120,541,492,77,151,113,22,12,4,65,18,,40,26,0.307,0.363,0.425,0.787,125,209,,3,4,,,3.2,1.3,3.2,-0.2,16,0,-1,-1,1,38,194,194,345,75,0.318,138,15,1.6,0.118,18.9,,,*3/5
1788,Joe Kelley,2.7,37,1902,30,BLACIN,ALNL,100,435,378,74,119,82,26,9,2,46,15,,49,33,0.315,0.395,0.447,0.842,137,169,,1,7,,,2.7,1.1,3.2,-0.7,18,0,0,0,-5,37,169,169,266,66,0.341,118,20,2.2,0.132,11.5,,,8754/36H
1789,Joe Kelley,2.3,29,1903,31,CIN,NL,105,456,383,85,121,92,22,4,3,45,18,,51,24,0.316,0.402,0.418,0.82,123,160,,4,7,,,2.3,0.8,2.5,-0.4,14,0,-1,-1,-2,29,176,176,269,63,0.331,127,14,1.5,0.102,16,,,764/538H
1790,Joe Kelley,2.5,34,1904,32,CIN,NL,123,521,449,75,126,92,21,13,0,63,15,,49,25,0.281,0.359,0.385,0.744,121,173,,6,15,,,2.5,0.8,2.5,-0.4,12,0,-1,-1,0,34,181,181,338,61,0.297,138,13,1.5,0.105,18,,,*3/984
1791,Joe Kelley,0.2,14,1905,33,CIN,NL,90,372,321,43,89,75,7,6,1,37,8,,27,23,0.277,0.346,0.346,0.692,97,111,,7,11,,,0.2,-1.1,0.6,-0.9,0,0,-1,-1,-4,14,123,123,243,37,0.296,79,-1,-0.1,0.069,14,,,7/3H9
1792,Joe Kelley,0.7,12,1908,36,BSN,NL,73,263,228,25,59,47,8,2,2,17,5,,27,25,0.259,0.342,0.338,0.68,120,77,,2,6,,,0.7,-0.3,1.2,-0.9,5,0,0,0,-4,12,88,88,175,26,0.284,40,6,0.7,0.079,9.1,,,78H3/9
1793,George Kell,0.1,1,1943,20,PHA,AL,1,5,5,1,1,0,0,1,0,1,0,0,0,0,0.2,0.2,0.6,0.8,131,3,0,0,0,,0,0.1,0.1,0.1,0,0,0,0,0,0,1,1,1,4,1,0.2,2,0,0,0.4,,,0,/5
1794,George Kell,2.6,37,1945,22,PHA,AL,147,602,567,50,154,117,30,3,4,56,2,0,27,15,0.272,0.306,0.356,0.662,94,202,13,1,7,,3,2.6,0.7,1.4,1.1,-4,-1,2,1,10,37,182,193,433,62,0.274,102,-7,-0.7,0.085,37.8,100,2,*5
1795,George Kell,4,39,1946,23,DETPHA,AL,131,577,521,69,168,129,25,10,4,52,3,2,40,20,0.322,0.372,0.432,0.804,119,225,12,1,15,,0,4,2.3,3.3,0.7,15,0,-1,-1,6,39,209,221,382,84,0.33,117,12,1.3,0.109,26.1,60,5,*5/3
1796,George Kell,4.3,39,1947,24,DET,AL,152,662,588,75,188,149,29,5,5,93,9,11,61,16,0.32,0.387,0.412,0.798,118,242,13,3,10,,4,4.3,2.3,3.5,0.7,16,0,-2,-2,7,39,252,255,434,91,0.323,163,16,1.6,0.092,36.8,45,20,*5
1797,George Kell,0.9,29,1948,25,DET,AL,92,414,368,47,112,83,24,3,2,44,2,2,33,15,0.304,0.369,0.402,0.772,103,148,10,5,8,,3,0.9,-0.3,1.3,-0.4,2,-1,1,-1,-4,29,150,160,276,53,0.313,89,2,0.2,0.098,24.5,50,4,5
1798,George Kell,4.9,50,1949,26,DET,AL,134,613,522,97,179,129,38,9,3,59,7,5,71,13,0.343,0.424,0.467,0.892,136,244,17,3,16,,2,4.9,3.2,4.7,0.2,31,0,0,0,2,50,253,262,381,102,0.348,153,30,2.9,0.125,40.2,58.3,12,*5
1799,George Kell,4.9,70,1950,27,DET,AL,157,724,641,114,218,148,56,6,8,101,3,3,66,18,0.34,0.403,0.484,0.886,123,310,23,1,16,,3,4.9,2.8,4.6,0.3,25,-1,4,2,2,70,285,294,465,124,0.341,207,24,2.2,0.144,35.6,50,6,*5
1800,George Kell,4.1,41,1951,28,DET,AL,147,674,598,92,191,150,36,3,2,59,10,3,61,18,0.319,0.386,0.4,0.786,113,239,13,4,11,,0,4.1,2.2,3.9,0.2,15,2,5,6,1,41,256,260,434,92,0.327,149,13,1.3,0.08,33.2,76.9,13,*5
1801,George Kell,3,32,1952,29,BOSDET,AL,114,483,428,52,133,101,23,2,7,57,0,2,46,23,0.311,0.379,0.423,0.802,119,181,13,1,8,,2,3,1.5,2.9,0.1,12,0,1,1,1,32,180,190,318,68,0.317,102,12,1.2,0.112,18.6,0,2,*5/H
1802,George Kell,3.1,55,1953,30,BOS,AL,134,520,460,68,141,86,41,2,12,73,5,2,52,22,0.307,0.383,0.483,0.866,129,222,10,5,3,,1,3.1,1.5,3.6,-0.5,19,1,0,1,-5,55,198,204,334,84,0.303,129,20,2,0.176,20.9,71.4,7,*5H/7
1803,George Kell,0.4,18,1954,31,BOSCHW,AL,97,370,326,40,90,72,13,0,5,58,1,1,33,15,0.276,0.334,0.362,0.696,87,118,7,0,2,9,4,0.4,-0.8,0.9,-0.7,0,0,-1,-1,-5,18,123,137,255,40,0.27,93,-5,-0.5,0.086,21.7,50,2,53H/79
1804,George Kell,2.7,33,1955,32,CHW,AL,128,504,429,44,134,101,24,1,8,81,2,2,51,36,0.312,0.389,0.429,0.818,119,184,7,6,13,5,2,2.7,1.1,2.8,-0.2,13,0,-1,0,-2,33,191,197,322,75,0.323,117,14,1.3,0.117,11.9,50,4,*53H/7
1805,George Kell,1.6,33,1956,33,BALCHW,AL,123,480,425,52,115,82,22,2,9,48,0,1,33,37,0.271,0.324,0.395,0.719,96,168,11,3,14,5,3,1.6,0.2,1.4,0.2,1,0,-1,0,1,33,151,163,341,54,0.276,91,-2,-0.2,0.125,11.5,0,1,*5/H34
1806,George Kell,1.4,18,1957,34,BAL,AL,99,345,310,28,92,74,9,0,9,44,2,0,25,16,0.297,0.352,0.413,0.765,116,128,11,2,7,1,2,1.4,0.3,1.5,-0.1,6,-1,-1,-2,0,18,119,122,237,44,0.29,63,6,0.6,0.116,19.4,100,2,53H
1807,Willie Keeler,0.4,3,1892,20,NYG,NL,14,57,53,7,17,14,3,0,0,6,5,,3,3,0.321,0.368,0.377,0.746,126,20,,1,,,,0.4,0.2,0.5,0,2,0,0,0,0,3,21,21,36,7,0.34,13,2,0.2,0.057,17.7,,,5
1808,Willie Keeler,0.3,7,1893,21,BRONYG,NL,27,114,104,19,33,26,3,2,2,16,5,,9,5,0.317,0.377,0.442,0.82,121,46,,1,,,,0.3,-0.1,0.6,-0.3,3,0,0,0,-4,7,43,43,71,18,0.32,33,3,0.3,0.125,20.8,,,5O/46
1809,Willie Keeler,3.5,54,1894,22,BLN,NL,129,664,590,165,219,165,27,22,5,94,32,,40,6,0.371,0.427,0.517,0.944,123,305,,18,16,,,3.5,1.5,3.4,-0.4,29,0,-2,-2,3,54,277,277,387,125,0.37,254,21,1.8,0.146,98.3,,,*O/4
1810,Willie Keeler,5.3,43,1895,23,BLN,NL,131,637,565,162,213,170,24,15,4,78,47,,37,12,0.377,0.429,0.494,0.922,134,279,,14,21,,,5.3,3.3,4.2,0.5,36,0,0,0,15,43,264,264,373,116,0.381,236,29,2.6,0.117,47.1,,,*O
1811,Willie Keeler,5.3,39,1896,24,BLN,NL,126,601,544,153,210,171,22,13,4,82,67,,37,9,0.386,0.432,0.496,0.928,142,270,,7,13,,,5.3,3.4,4.9,-0.2,38,0,5,5,6,39,254,254,347,115,0.388,231,33,3.1,0.11,60.4,,,*O
1812,Willie Keeler,7.1,46,1897,25,BLN,NL,129,618,564,145,239,193,27,19,0,74,64,,35,5,0.424,0.464,0.539,1.003,164,304,,7,12,,,7.1,5.2,6.5,0,59,0,5,5,8,46,281,281,337,139,0.428,219,52,4.8,0.115,112.8,,,*O
1813,Willie Keeler,4.5,10,1898,26,BLN,NL,129,604,561,126,216,206,7,2,1,44,28,,31,4,0.385,0.42,0.41,0.83,136,230,,3,9,,,4.5,2.5,3.8,0,29,0,-2,-2,8,10,250,250,354,96,0.387,169,26,2.7,0.025,140.3,,,*O/5
1814,Willie Keeler,4.8,26,1899,27,BRO,NL,141,633,570,140,216,190,12,13,1,61,45,,37,2,0.379,0.425,0.451,0.876,138,257,,9,17,,,4.8,2.6,4.4,-0.3,34,0,-1,-1,5,26,262,262,371,107,0.379,200,30,3,0.072,285,,,*O
1815,Willie Keeler,3.7,29,1900,28,BRO,NL,136,619,563,106,204,175,13,12,4,68,41,,30,4,0.362,0.402,0.449,0.851,130,253,,7,19,,,3.7,1.6,3.6,-0.5,25,0,0,0,2,29,241,241,378,100,0.36,170,21,2.2,0.087,140.8,,,*O/4
1816,Willie Keeler,3.1,32,1901,29,BRO,NL,136,645,595,123,202,170,18,12,2,43,23,,21,5,0.339,0.369,0.42,0.789,126,250,,7,22,,,3.1,1,3.5,-1,21,0,-2,-2,-2,32,230,230,415,91,0.34,164,17,1.8,0.081,119,,,*95/4
1817,Willie Keeler,4.1,25,1902,30,BRO,NL,133,612,559,86,186,161,20,5,0,38,19,,21,13,0.333,0.365,0.386,0.751,132,216,,7,25,,,4.1,2,3.5,-0.2,21,0,-1,-1,6,25,214,214,398,77,0.341,124,20,2.2,0.054,43,,,*9
1818,Willie Keeler,2.1,21,1903,31,NYY,AL,132,584,512,95,160,139,14,7,0,32,24,,32,12,0.313,0.368,0.367,0.735,117,188,,13,27,,,2.1,-0.2,2.8,-1.4,13,0,-1,-1,-5,21,205,205,379,66,0.32,127,12,1.3,0.055,42.7,,,*9/5
1819,Willie Keeler,5,24,1904,32,NYY,AL,143,612,543,78,186,162,14,8,2,40,21,,35,12,0.343,0.39,0.409,0.799,147,222,,7,27,,,5,2.6,4.9,-0.8,30,0,-1,-1,2,24,228,228,384,85,0.348,116,30,3.5,0.066,45.3,,,*9/H
1820,Willie Keeler,2.7,22,1905,33,NYY,AL,149,654,560,81,169,147,14,4,4,38,19,,43,13,0.302,0.357,0.363,0.719,119,203,,5,42,,,2.7,0.3,3.1,-1.3,15,0,-1,-1,-3,22,217,217,433,71,0.304,115,13,1.5,0.061,43.1,,,*94/57
1821,Willie Keeler,2.3,13,1906,34,NYY,AL,152,674,592,96,180,167,8,3,2,33,23,,40,5,0.304,0.353,0.338,0.691,108,200,,5,35,,,2.3,-0.2,2.2,-0.9,8,0,-2,-2,0,13,225,225,447,70,0.304,127,6,0.7,0.034,118.4,,,*9
1822,Willie Keeler,0.8,5,1908,36,NYY,AL,91,380,323,38,85,80,3,1,1,14,14,,31,10,0.263,0.337,0.288,0.625,103,93,,5,21,,,0.8,-0.7,1.2,-1,3,0,-1,-1,-3,5,121,121,259,30,0.269,51,2,0.3,0.025,32.3,,,9/H7
1823,Willie Keeler,0.8,13,1909,37,NYY,AL,99,427,360,44,95,82,7,5,1,32,10,,24,6,0.264,0.327,0.319,0.647,104,115,,10,33,,,0.8,-0.8,1.3,-1.1,4,0,-1,-1,-3,13,129,129,298,36,0.266,75,2,0.2,0.056,60,,,9/H
1824,Willie Keeler,0.1,0,1910,38,NYG,NL,19,14,10,5,3,3,0,0,0,0,1,,3,1,0.3,0.462,0.3,0.762,122,3,,0,1,,,0.1,0.1,0.1,0,1,0,0,0,0,0,6,6,8,1,0.333,5,1,0.1,0,10,,,H/78
1825,Tim Keefe,0.4,8,1881,24,TRO,NL,46,173,152,18,35,27,7,1,0,19,,,21,26,0.23,0.324,0.289,0.613,90,44,,,,,,0.4,0.4,0.5,0,-2,0,0,0,0,8,56,56,117,14,0.278,37,-1,-0.1,0.059,5.8,,,1/O
1826,Tim Keefe,0.7,16,1882,25,TRO,NL,53,206,189,24,43,27,8,7,1,19,,,17,46,0.228,0.291,0.36,0.651,112,68,,,,,,0.7,0.6,0.5,0.1,0,0,0,0,2,16,60,60,146,20,0.296,42,3,0.3,0.132,4.1,,,1/O5
1827,Tim Keefe,0.3,15,1883,26,NYP,AA,70,273,259,39,57,42,6,9,0,,,,14,,0.22,0.26,0.313,0.573,78,81,,,,,,0.3,0.3,0.3,0,-8,0,0,0,0,15,71,71,202,21,0.22,,-7,-0.8,0.093,,,,*1/4O
1828,Tim Keefe,0.8,12,1884,27,NYP,AA,62,229,210,27,50,38,3,6,3,,,,18,,0.238,0.301,0.352,0.654,111,74,,1,,,,0.8,0.8,0.9,-0.1,3,0,0,0,0,12,69,69,160,22,0.227,,3,0.3,0.114,,,,1/O
1829,Tim Keefe,0.4,15,1887,30,NYG,NL,56,211,191,27,42,27,7,6,2,23,2,,20,41,0.22,0.294,0.351,0.645,81,67,,0,,,,0.4,0.4,0.5,-0.1,-8,0,-1,-1,0,15,62,62,149,20,0.27,48,-5,-0.5,0.131,4.7,,,1/O
1830,Al Kaline,1.2,25,1954,19,DET,AL,138,535,504,43,139,114,18,3,4,43,9,5,22,45,0.276,0.305,0.347,0.652,80,175,21,0,7,2,2,1.2,-0.5,-0.9,1.4,-16,0,-1,-1,19,25,161,165,400,48,0.295,82,-16,-1.6,0.071,11.2,64.3,14,*9/H
1831,Al Kaline,8.2,59,1955,20,DET,AL,152,681,588,121,200,141,24,8,27,102,6,8,82,57,0.34,0.421,0.546,0.967,162,321,13,5,0,6,12,8.2,6.2,7.2,0.4,53,1,3,4,10,59,287,300,415,135,0.339,196,52,5.1,0.206,10.3,42.9,14,*9
1832,Al Kaline,6.6,69,1956,21,DET,AL,153,693,617,96,194,125,32,10,27,128,7,1,70,55,0.314,0.383,0.53,0.913,139,327,10,1,1,4,4,6.6,4.6,5.3,0.5,35,3,3,6,11,69,265,278,439,129,0.31,197,33,3.1,0.216,11.2,87.5,8,*98/7
1833,Al Kaline,5.5,56,1957,22,DET,AL,149,636,577,83,170,114,29,4,23,90,11,9,43,38,0.295,0.343,0.478,0.821,120,276,10,3,6,7,7,5.5,3.5,3.4,1.4,18,1,1,2,20,56,216,230,439,92,0.281,150,14,1.5,0.184,15.2,55,20,*98/7H
1834,Al Kaline,6.5,57,1958,23,DET,AL,146,607,543,84,170,113,34,7,16,85,7,4,54,47,0.313,0.374,0.49,0.864,130,266,18,2,3,5,6,6.5,4.6,3.7,2.2,20,-2,5,3,26,57,226,232,403,96,0.318,153,23,2.3,0.177,11.6,63.6,11,*9/8H
1835,Al Kaline,5.9,48,1959,24,DET,AL,136,595,511,85,167,119,19,2,27,94,10,4,72,42,0.327,0.41,0.53,0.94,151,271,11,4,2,6,12,5.9,4.1,5.4,0.4,33,-1,4,3,7,48,243,249,367,114,0.313,152,38,3.8,0.204,12.2,71.4,14,*89
1836,Al Kaline,2.5,48,1960,25,DET,AL,147,629,551,77,153,105,29,4,15,68,19,4,65,47,0.278,0.354,0.426,0.781,107,235,18,3,5,5,3,2.5,0.6,2.8,-0.3,8,0,2,2,-1,48,221,231,430,84,0.279,130,6,0.6,0.149,11.7,82.6,23,*8/H
1837,Al Kaline,8.4,67,1961,26,DET,AL,153,665,586,116,190,123,41,7,19,82,14,1,66,42,0.324,0.393,0.515,0.909,139,302,16,4,4,5,2,8.4,6.4,5.6,2.3,39,-1,4,3,29,67,260,278,422,121,0.323,179,34,3.3,0.191,14,93.3,15,*98/H57
1838,Al Kaline,4.4,51,1962,27,DET,AL,100,452,398,78,121,70,16,6,29,94,4,0,47,39,0.304,0.376,0.593,0.969,152,236,17,1,2,4,3,4.4,3.1,3.7,0.3,29,-2,0,-2,8,51,169,175,300,85,0.275,143,29,2.8,0.289,10.2,100,4,9
1839,Al Kaline,5.4,54,1963,28,DET,AL,145,616,551,89,172,118,24,3,27,101,6,4,54,48,0.312,0.375,0.514,0.889,144,283,12,4,3,4,12,5.4,3.6,5.2,-0.4,35,-1,2,2,4,54,230,244,402,105,0.302,163,33,3.3,0.201,11.5,60,10,*9/H8
1840,Al Kaline,5.6,53,1964,29,DET,AL,146,608,525,77,154,101,31,5,17,68,4,1,75,51,0.293,0.383,0.469,0.851,134,246,12,3,2,3,6,5.6,3.7,4.1,0.9,23,0,4,4,15,53,232,236,389,97,0.298,128,27,2.8,0.175,10.3,80,5,*9H
1841,Al Kaline,2.8,38,1965,30,DET,AL,125,474,399,72,112,74,18,2,18,72,6,0,72,49,0.281,0.388,0.471,0.859,143,188,9,0,0,3,11,2.8,1.4,3.9,-1.3,21,-1,3,2,-8,38,184,189,299,77,0.281,126,25,2.6,0.19,8.1,100,6,*89H/5
1842,Al Kaline,5.6,59,1966,31,DET,AL,142,572,479,85,138,79,29,1,29,88,5,5,81,66,0.288,0.392,0.534,0.927,161,256,7,5,1,6,7,5.6,3.7,5.9,-0.5,39,0,-1,-1,0,59,224,232,360,105,0.279,144,42,4.4,0.246,7.3,50,10,*89/H
1843,Al Kaline,7.5,55,1967,32,DET,AL,131,550,458,94,141,86,28,2,25,78,8,2,83,47,0.308,0.411,0.541,0.952,176,248,16,1,2,6,10,7.5,5.7,6.6,0.4,43,-2,5,3,10,55,225,232,343,104,0.296,147,48,5.2,0.234,9.7,80,10,*9/H8
1844,Al Kaline,3.3,25,1968,33,DET,AL,102,389,327,49,94,69,14,1,10,52,6,4,55,39,0.287,0.392,0.428,0.82,146,140,4,3,1,3,7,3.3,1.9,3,-0.2,18,0,0,0,4,25,152,157,245,59,0.299,91,21,2.4,0.141,8.4,60,10,93H/7
1845,Al Kaline,3.1,38,1969,34,DET,AL,131,518,456,74,124,86,17,0,21,69,1,2,54,61,0.272,0.346,0.447,0.793,116,204,11,1,0,7,4,3.1,1.3,2.9,-0.4,13,0,3,3,3,38,179,190,352,71,0.27,122,10,1.1,0.175,7.5,33.3,3,*9/3H
1846,Al Kaline,3.2,44,1970,35,DET,AL,131,555,467,64,130,86,24,4,16,71,2,2,77,49,0.278,0.377,0.45,0.826,127,210,20,1,3,7,5,3.2,1.3,3.2,-0.7,19,-2,2,0,1,44,208,216,369,79,0.279,119,20,2,0.171,9.5,50,4,93/H
1847,Al Kaline,3.2,36,1971,36,DET,AL,133,501,405,69,119,83,19,2,15,54,4,6,82,57,0.294,0.416,0.462,0.878,144,187,12,7,1,6,9,3.2,1.5,3.7,-1,26,-1,-3,-4,-3,36,208,215,311,81,0.307,108,29,3.1,0.168,7.1,40,10,*9H/38
1848,Al Kaline,2.6,23,1972,37,DET,AL,106,314,278,46,87,64,11,2,10,32,1,0,28,33,0.313,0.374,0.475,0.849,149,132,11,2,1,5,5,2.6,1.4,2.5,-0.4,15,-2,0,-2,2,23,117,121,208,48,0.321,68,17,1.9,0.162,8.4,100,1,9H3
1849,Al Kaline,0.5,23,1973,38,DET,AL,91,347,310,40,79,56,13,0,10,45,4,1,29,28,0.255,0.32,0.394,0.713,96,122,10,3,0,5,4,0.5,-0.7,0.4,-0.4,-3,-1,1,0,0,23,111,115,247,39,0.249,75,-2,-0.2,0.139,11.1,80,5,93H
1850,Al Kaline,0.9,43,1974,39,DET,AL,147,630,558,71,146,103,28,2,13,64,2,2,65,75,0.262,0.337,0.389,0.726,107,217,12,1,1,5,2,0.9,-1.3,1,-1.5,4,-1,-1,-2,0,43,212,217,432,75,0.28,122,6,0.7,0.127,7.4,50,4,*D/H
1851,Jim Kaat,0.4,4,1961,22,MIN,AL,47,71,63,10,15,11,3,1,0,1,0,0,4,13,0.238,0.294,0.317,0.612,61,20,2,1,3,0,0,0.4,0.4,0.4,0,-4,0,0,0,0,4,20,21,53,6,0.3,11,-4,-0.4,0.079,4.8,,0,1H
1852,Jim Kaat,0.4,5,1962,23,MIN,AL,48,109,100,9,18,13,3,1,1,10,0,0,8,40,0.18,0.239,0.26,0.499,32,26,0,0,0,1,0,0.4,0.4,0.4,-0.1,-10,1,0,1,0,5,26,27,83,7,0.283,18,-10,-1,0.08,2.5,,0,1H
1853,Jim Kaat,0,2,1963,24,MIN,AL,36,66,61,2,8,6,1,0,1,8,0,0,2,19,0.131,0.185,0.197,0.381,6,12,1,2,1,0,0,0,0,0.1,0,-7,0,0,0,0,2,12,13,55,2,0.171,9,-8,-0.8,0.066,3.2,,0,1/H
1854,Jim Kaat,0.8,4,1964,25,MIN,AL,46,98,83,11,14,10,1,0,3,11,0,0,11,31,0.169,0.263,0.289,0.552,53,24,1,0,3,1,0,0.8,0.7,0.8,-0.1,-5,0,1,2,0,4,25,26,74,7,0.22,19,-5,-0.6,0.12,2.7,,0,1H
1855,Jim Kaat,0.9,5,1965,26,MIN,AL,56,102,93,6,23,18,4,0,1,9,2,0,3,29,0.247,0.265,0.323,0.588,63,30,1,0,3,2,0,0.9,0.9,0.9,0,-4,1,0,1,0,5,26,28,76,9,0.338,14,-5,-0.5,0.075,3.2,100,2,1H
