Rk,Player,WAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team
197,Kent Hrbek,38.6,1981,1994,21-34,1747,7137,6192,903,1749,1126,312,18,293,1086,37,26,838,798,0.282,0.367,0.481,0.848,128,2976,165,26,15,66,110,38.6,15.1,37.5,-7.7,217,-1,-1,-2,16,*3DH/5,MIN
198,Russell Martin,38.6,2006,2019,23-36,1693,6648,5701,803,1416,961,255,9,191,771,101,51,792,1211,0.248,0.349,0.397,0.746,101,2262,190,107,12,36,46,38.6,17,33.1,16.4,32,-13,-10,-23,56,*2H5D/14679,"LAD,NYY,PIT,TOR"
199,Bill White,38.5,1956,1969,22-35,1673,6680,5972,843,1706,1161,278,65,202,870,103,68,596,927,0.286,0.351,0.455,0.806,117,2720,82,28,39,45,70,38.5,13.4,32.1,-3.1,134,18,-1,18,57,*3H789,"NYG,PHI,SFG,STL"
200,Lonnie Smith,38.5,1978,1994,22-38,1613,5952,5170,909,1488,1059,273,58,98,533,370,140,623,849,0.288,0.371,0.42,0.791,118,2171,69,92,21,46,19,38.5,19,35,-2.3,155,5,35,40,24,7H8D9,"ATL,BAL,KCR,PHI,PIT,STL"
201,Tim Wallach,38.5,1980,1996,22-38,2212,8908,8099,908,2085,1357,432,36,260,1125,51,66,649,1307,0.257,0.316,0.416,0.732,102,3369,192,77,6,77,89,38.5,9.1,29.5,10.5,34,-11,-28,-39,67,*53H9/D7146,"CAL,LAD,MON"
202,Kirk Gibson,38.4,1979,1995,22-38,1635,6656,5798,985,1553,984,260,54,255,870,284,78,718,1285,0.268,0.352,0.463,0.815,123,2686,72,61,23,56,72,38.4,16.7,39.2,-6.4,176,16,30,46,-6,79D8H,"DET,KCR,LAD,PIT"
203,Johnny Callison,38.4,1958,1973,19-34,1886,7437,6652,926,1757,1121,321,89,226,840,74,51,650,1064,0.264,0.331,0.441,0.773,115,2934,98,41,51,43,73,38.4,11.2,32.3,-2.8,111,14,1,15,47,*97H8D,"CHC,CHW,NYY,PHI"
204,Harry Davis,38.4,1895,1917,21-43,1755,7391,6653,1001,1841,1260,361,145,75,951,285,2,525,644,0.277,0.335,0.408,0.743,119,2717,,59,142,,,38.4,10.9,37.1,-4,132,0,-1,-1,13,3O5H/84672,"CLE,LOU,NYG,PHA,PIT,WHS"
205,Chili Davis,38.3,1981,1999,21-39,2435,9997,8673,1240,2380,1576,424,30,350,1372,142,98,1194,1698,0.274,0.36,0.451,0.811,121,3914,232,15,20,94,188,38.3,4.1,39.5,-14.1,218,-15,-26,-41,-15,D897H/13,"CAL,KCR,MIN,NYY,SFG"
206,Eric Chávez,38.3,1998,2014,20-36,1615,6228,5518,816,1477,875,318,24,260,902,50,17,639,1079,0.268,0.342,0.475,0.818,115,2623,132,15,0,55,77,38.3,16.4,34.4,6.3,94,3,9,12,41,5HD3/67,"ARI,NYY,OAK"
207,Hanley Ramírez,38.2,2005,2019,21-35,1668,7127,6349,1049,1834,1156,375,32,271,917,281,93,660,1234,0.289,0.36,0.486,0.847,124,3086,137,71,11,36,65,38.2,16,49.6,-8.4,222,4,20,24,-108,6D357H,"BOS,CLE,FLA,LAD,MIA"
208,Bill Madlock,38.2,1973,1987,22-36,1806,7372,6594,920,2008,1463,348,34,163,860,174,90,605,510,0.305,0.365,0.442,0.807,123,2913,190,68,36,69,121,38.2,13.8,49.1,-8.7,208,-8,10,2,-107,54HD3,"CHC,DET,LAD,PIT,SFG,TEX"
209,Roger Maris,38.2,1957,1968,22-33,1463,5847,5101,826,1325,813,195,42,275,850,21,9,652,733,0.26,0.345,0.476,0.822,127,2429,75,38,12,43,42,38.2,19.7,34.5,-1.6,180,10,19,28,45,*98H7,"CLE,KCA,NYY,STL"
210,Lorenzo Cain,38.2,2010,2022,24-36,1171,4758,4314,626,1220,884,225,24,87,454,190,44,362,854,0.283,0.343,0.407,0.749,102,1754,109,49,0,32,14,38.2,22.2,23.9,16.6,27,0,31,31,138,89H/D7,"KCR,MIL"
211,Sid Gordon,38.2,1941,1955,23-37,1475,5814,4992,735,1415,950,220,43,202,805,19,26,731,356,0.283,0.377,0.466,0.843,129,2327,174,22,54,12,42,38.2,15.8,38.7,-4.5,220,-15,0,-14,3,759H3/84,"BSN,MLN,NYG,PIT"
212,Ray Lankford,38.2,1990,2004,23-37,1701,6675,5747,968,1561,913,356,54,238,874,258,117,828,1550,0.272,0.364,0.477,0.84,123,2739,77,36,10,53,68,38.2,17.9,38.2,0.5,172,3,5,8,3,*87H/D9,"SDP,STL"
213,Max Bishop,38.1,1924,1935,24-35,1338,5793,4494,966,1216,904,236,35,41,379,40,58,1156,452,0.271,0.423,0.366,0.789,103,1645,,31,98,,4,38.1,16.8,33.3,8.7,96,-1,-5,-5,50,*4H3/6,"BOS,PHA"
214,Steve Garvey,38.1,1969,1987,20-38,2332,9466,8835,1143,2599,1844,440,43,272,1308,83,62,479,1003,0.294,0.329,0.446,0.775,117,3941,251,29,33,90,113,38.1,7,36.8,-11.6,182,-11,1,-10,0,*35H/7469,"LAD,SDP"
215,Troy Glaus,38.1,1998,2010,21-33,1537,6355,5410,889,1375,752,293,10,320,950,56,29,854,1377,0.254,0.358,0.489,0.847,119,2648,138,46,0,45,40,38.1,16.6,37,3,154,-14,3,-11,14,53DH6,"ANA,ARI,ATL,STL,TOR"
216,Paul Blair,37.8,1964,1980,20-36,1947,6673,6042,776,1513,1042,282,55,134,620,171,93,449,877,0.25,0.302,0.382,0.684,96,2307,126,23,108,51,23,37.8,14.7,18.8,18.8,-33,0,3,2,174,*8H97/45D6,"BAL,CIN,NYY"
217,Terry Turner,37.7,1901,1919,20-38,1659,6666,5921,699,1499,1207,207,77,8,528,256,31,435,492,0.253,0.308,0.318,0.626,89,1884,,34,268,,,37.7,11.6,25.8,20.1,-73,0,4,4,102,6549H/8,"CLE,PHA,PIT"
218,Jeff Heath,37.7,1936,1949,21-34,1383,5561,4937,777,1447,872,279,102,194,887,56,48,593,670,0.293,0.37,0.509,0.879,139,2512,59,10,20,,73,37.7,19.6,37.1,-5.4,237,10,-3,7,7,79H8,"BSN,CLE,SLB,WSH"
219,Frank Howard,37.6,1958,1973,21-36,1895,7353,6488,864,1774,1112,245,35,382,1119,8,9,782,1460,0.273,0.352,0.499,0.851,142,3235,219,33,7,43,135,37.6,11.3,51.4,-24,347,-22,-7,-30,-110,793HD,"DET,LAD,TEX,WSA"
220,Lu Blue,37.6,1921,1933,24-36,1615,7223,5904,1152,1696,1224,319,109,44,695,151,91,1092,436,0.287,0.402,0.401,0.803,109,2365,0,43,168,,9,37.6,10.8,33.9,-3.3,141,1,7,8,36,*3H/8,"BRO,CHW,DET,SLB"
221,Dick McAuliffe,37.5,1960,1975,20-35,1763,7162,6185,888,1530,1031,231,71,197,696,63,59,882,974,0.247,0.343,0.403,0.746,109,2494,77,33,32,30,59,37.5,13.9,42.3,4.1,72,13,8,21,-26,465H/D,"BOS,DET"
222,Cy Williams,37.4,1912,1930,24-42,2002,7727,6780,1024,1981,1350,306,74,251,1005,115,99,690,721,0.292,0.365,0.47,0.835,125,3188,,86,164,,25,37.4,12.4,41.3,-9.8,229,0,-12,-12,-34,89H7,"CHC,PHI"
223,José Reyes,37.2,2003,2018,20-35,1877,8240,7552,1180,2138,1475,387,131,145,719,517,127,589,914,0.283,0.334,0.427,0.761,103,3222,82,11,50,38,56,37.2,13.1,45.1,1.5,43,23,54,77,-73,654H/178,"COL,MIA,NYM,TOR"
224,Jay Bell,37.1,1986,2003,20-37,2063,8525,7398,1123,1963,1307,394,67,195,860,91,60,853,1443,0.265,0.343,0.416,0.759,101,3076,165,57,159,58,25,37.1,11.3,38.3,9.2,33,-7,5,-2,-13,64H53D,"ARI,CLE,KCR,NYM,PIT"
225,Fred Dunlap,37.1,1880,1891,21-32,965,4264,3974,759,1159,841,224,53,41,366,85,,283,263,0.292,0.34,0.406,0.745,134,1612,,7,,,,37.1,23.7,30.6,8.9,172,0,-1,-1,80,*4/O15,"CLV,DTN,NYI,PIT,SLM,WAS"
226,Phil Cavarretta,37.1,1934,1955,17-38,2030,7703,6754,990,1977,1436,347,99,95,920,65,54,820,598,0.293,0.372,0.416,0.788,118,2807,103,37,89,1,77,37.1,9.9,40.3,-10.9,174,16,13,29,-26,38H97,"CHC,CHW"
227,Dusty Baker,37,1968,1986,19-37,2039,8022,7117,964,1981,1396,320,23,242,1013,137,73,762,926,0.278,0.347,0.432,0.779,116,3073,158,30,27,85,52,37,10.9,35.5,-6,162,-4,1,-3,7,789H3D,"ATL,LAD,OAK,SFG"
228,Kyle Seager,37,2011,2021,23-33,1480,6204,5561,705,1395,830,309,14,242,807,55,27,533,1120,0.251,0.321,0.442,0.763,112,2458,107,63,5,42,35,37,15.6,33.1,7.7,80,-2,-6,-8,35,*5D4H6,SEA
229,Kip Selbach,37,1894,1906,22-34,1612,7122,6165,1066,1807,1313,301,149,44,779,334,,785,358,0.293,0.377,0.412,0.788,121,2538,,42,110,,,37,11.7,35.4,-6.5,208,0,0,0,26,*O7968H/45,"BLA,BOS,CIN,NYG,WHS,WSH"
230,Herman Long,36.9,1889,1904,23-38,1875,8512,7678,1456,2129,1599,342,97,91,1055,537,,612,462,0.277,0.335,0.383,0.718,94,2938,,57,158,,,36.9,8.8,31.4,16.8,-84,0,20,20,72,*64O/35H,"BSN,DET,KCC,NYY,PHI"
231,José Bautista,36.8,2004,2018,23-37,1798,7244,6051,1022,1496,823,312,17,344,975,70,32,1032,1394,0.247,0.361,0.475,0.836,124,2874,170,80,23,58,58,36.8,12.7,40.3,-7.8,218,-16,-8,-24,-33,95DH873/4,"ATL,BAL,KCR,NYM,PHI,PIT,TBD,TOR"
232,Dick Groat,36.8,1952,1967,21-36,1929,8180,7484,829,2138,1680,352,67,39,707,14,27,490,512,0.286,0.33,0.366,0.696,89,2741,220,31,122,52,39,36.8,6.2,32.3,17.3,-98,-5,5,0,48,*6H5/34,"PHI,PIT,SFG,STL"
233,Garry Maddox,36.8,1972,1986,22-36,1749,6777,6331,777,1802,1286,337,62,117,754,248,92,323,781,0.285,0.32,0.413,0.733,101,2614,99,36,25,60,60,36.8,14.7,24.8,11.4,7,13,15,28,100,*8H7/9,"PHI,SFG"
234,Wally Moses,36.7,1935,1951,24-40,2012,8256,7356,1124,2138,1504,435,110,89,679,174,81,821,457,0.291,0.364,0.416,0.779,109,3060,58,21,55,,31,36.7,10.7,33.2,-4.2,122,26,11,37,32,*9H8/7,"BOS,CHW,PHA"
235,Andrelton Simmons,36.7,2012,2022,22-32,1225,4816,4441,501,1169,875,201,23,70,444,72,24,304,461,0.263,0.312,0.366,0.678,87,1626,163,26,16,29,15,36.7,20.6,15.5,28,-70,-8,9,2,197,*64H/D1,"ATL,CHC,LAA,MIN"
236,Bill Bradley,36.6,1899,1915,21-37,1461,6052,5430,754,1471,1078,275,84,34,552,181,,290,531,0.271,0.317,0.371,0.688,108,2016,,73,253,,,36.6,14.5,30.5,11.8,47,0,-6,-6,59,563H/1,"BTT,CHC,CLE,KCP"
237,George Scott,36.6,1966,1979,22-35,2034,8269,7433,957,1992,1355,306,60,271,1051,69,57,699,1418,0.268,0.333,0.435,0.767,114,3231,277,53,22,62,85,36.6,7.7,28.1,-1.4,125,-36,-2,-38,85,*35HD,"BOS,KCR,MIL,NYY"
238,Andy Pafko,36.6,1943,1959,22-38,1852,7028,6292,844,1796,1257,264,62,213,976,38,47,561,477,0.285,0.35,0.449,0.799,117,2823,164,76,82,15,65,36.6,10.2,36.5,-3.4,153,-7,-4,-11,12,8975H,"BRO,CHC,MLN"
239,Don Money,36.4,1968,1983,21-36,1720,6998,6215,798,1623,1109,302,36,176,729,80,51,600,866,0.261,0.328,0.406,0.734,106,2525,121,40,90,53,45,36.4,13,33.7,5.2,70,1,3,4,23,54D63H7,"MIL,PHI"
240,Kevin Kiermaier,36.3,2013,2024,23-34,1159,4040,3682,499,905,580,170,60,95,378,132,39,277,908,0.246,0.304,0.402,0.706,95,1480,51,41,22,18,12,36.3,22.6,17.8,21,-24,18,18,36,175,89H/D7,"LAD,TBR,TOR"
241,Don Buford,36.2,1963,1972,26-35,1286,5347,4553,718,1203,909,157,44,93,418,200,105,672,575,0.264,0.362,0.379,0.741,115,1727,34,41,47,34,57,36.2,18.4,30.7,5.2,102,11,11,21,61,745H8/9,"BAL,CHW"
242,Eric Davis,36.1,1984,2001,22-39,1626,6147,5321,938,1430,883,239,26,282,934,349,66,740,1398,0.269,0.359,0.482,0.841,125,2567,112,33,3,50,59,36.1,16.1,42.9,-9.1,197,-1,49,48,-65,879HD/3,"BAL,CIN,DET,LAD,SFG,STL"
243,Art Devlin,36.1,1904,1913,24-33,1313,5253,4412,603,1185,954,164,57,10,508,285,8,576,345,0.269,0.364,0.338,0.702,109,1493,,84,169,,,36.1,18.9,31.1,10.2,69,0,8,8,46,*536H/47,"BSN,NYG"
244,Ed Williamson,36.1,1878,1890,20-32,1201,5082,4553,809,1159,782,228,85,64,667,88,,506,532,0.255,0.332,0.384,0.716,114,1749,,23,,,,36.1,18.4,29.2,13,65,0,-2,-2,87,5621/43,"CHC,CHI,IND"
245,Cecil Cooper,36,1971,1987,21-37,1896,7939,7349,1012,2192,1489,415,47,241,1125,89,49,448,911,0.298,0.337,0.466,0.803,121,3424,150,17,46,79,79,36,10.3,34.9,-9.8,174,9,5,14,15,3DH,"BOS,MIL"
246,Freddy Parent,35.9,1899,1911,23-35,1327,5592,4984,633,1306,1032,180,74,20,471,184,,333,337,0.262,0.315,0.34,0.655,99,1694,,51,203,,,35.9,14.9,28.6,15.5,6,0,-4,-4,70,6874H95,"BOS,CHW,STL"
247,Wally Joyner,35.8,1986,2001,24-39,2033,8115,7127,973,2060,1421,409,26,204,1106,60,39,833,825,0.289,0.362,0.44,0.802,117,3133,168,38,26,91,109,35.8,9.3,31.4,-5.1,149,-8,3,-5,52,*3HD,"ANA,ATL,CAL,KCR,SDP"
248,Danny Murphy,35.7,1900,1915,23-38,1496,5996,5399,705,1563,1128,289,102,44,702,193,4,335,327,0.289,0.336,0.405,0.742,124,2188,,47,197,,,35.7,12.8,36.1,-4,155,0,-7,-7,-4,49H8/37,"BTT,NYG,PHA"
249,Willie Kamm,35.6,1923,1935,23-35,1693,6946,5851,802,1643,1181,348,85,29,827,126,84,824,405,0.281,0.372,0.384,0.756,97,2248,,22,238,,20,35.6,9.1,30.7,9.4,2,-6,5,-1,50,*5H,"CHW,CLE"
250,Denny Lyons,35.5,1885,1897,19-31,1123,5029,4300,933,1334,959,244,69,62,756,224,,623,280,0.31,0.407,0.442,0.85,140,1902,,82,24,,,35.5,21.6,38,0.8,274,0,-12,-12,-28,53,"NYG,PHA,PIT,PRO,STL"
251,Tommy Holmes,35.5,1942,1952,25-35,1320,5566,4992,698,1507,1080,292,47,88,581,40,25,480,122,0.302,0.366,0.432,0.798,122,2157,96,24,69,,37,35.5,16,31.7,-0.1,161,3,-3,-1,38,*98H7,"BRO,BSN"
252,Miller Huggins,35.4,1904,1916,26-38,1586,6825,5558,948,1474,1269,146,50,9,318,324,31,1003,556,0.265,0.382,0.314,0.696,107,1747,,47,192,,,35.4,14.1,32.1,4.2,101,0,-7,-7,36,*4H5,"CIN,STL"
253,Mickey Vernon,35.3,1939,1960,21-42,2409,9839,8731,1196,2495,1713,490,120,172,1311,137,90,955,869,0.286,0.359,0.428,0.787,116,3741,183,49,80,19,86,35.3,5.4,37.5,-13.3,176,9,-6,3,-22,*3H,"BOS,CLE,MLN,PIT,WSH"
254,Edwin Encarnación,35.3,2005,2020,22-37,1960,8126,7040,1099,1832,1028,370,10,424,1261,61,14,903,1426,0.26,0.35,0.496,0.846,123,3494,185,105,0,66,54,35.3,8.1,42.3,-15.2,243,-14,-7,-20,-68,D53H/74,"CHW,CIN,CLE,NYY,SEA,TOR"
255,Eddie Yost,35.1,1944,1962,17-35,2109,9177,7346,1215,1863,1331,337,56,139,682,72,66,1614,920,0.254,0.394,0.371,0.765,109,2729,133,99,98,18,26,35.1,8.2,46.9,-10.7,190,-5,8,4,-112,*5H/37964,"DET,LAA,WSH"
256,Ron Fairly,35,1958,1978,19-39,2442,8437,7184,931,1913,1358,307,33,215,1044,35,33,1052,877,0.266,0.36,0.408,0.768,117,2931,157,40,96,65,129,35,5,34.6,-12.4,164,1,-2,0,-6,39H87D,"CAL,LAD,MON,OAK,STL,TOR"
257,Howie Kendrick,35,2006,2020,22-36,1621,6421,5950,792,1747,1228,354,38,127,724,126,47,349,1102,0.294,0.337,0.43,0.767,109,2558,193,61,24,37,34,35,12.9,33,4,83,-10,14,4,23,473HD5/98,"LAA,LAD,PHI,WSN"
258,Brady Anderson,35,1988,2002,24-38,1834,7737,6499,1062,1661,1046,338,67,210,761,315,100,960,1190,0.256,0.362,0.425,0.787,109,2763,65,154,74,50,59,35,9.3,37.8,-3.8,97,15,27,42,-29,*87H9D,"BAL,BOS,CLE"
259,George Burns,35,1914,1929,21-36,1866,7249,6573,901,2018,1430,444,72,72,954,154,65,363,433,0.307,0.354,0.429,0.783,113,2822,,110,187,,15,35,6.3,33,-5.3,103,0,10,10,22,*3H9/7,"BOS,CLE,DET,NYY,PHA"
260,Alex Gordon,34.9,2007,2020,23-36,1753,7250,6391,867,1643,1070,357,26,190,749,113,45,684,1535,0.257,0.338,0.41,0.748,102,2622,110,121,8,43,48,34.9,10,23.8,7.1,11,1,11,12,104,7538HD/916,KCR
261,Jimmy Dykes,34.8,1918,1939,21-42,2282,9353,8046,1108,2256,1605,453,90,108,1069,70,57,958,850,0.28,0.365,0.399,0.764,96,3213,0,115,228,,23,34.8,-0.1,36.4,4,-26,-5,-1,-6,-13,5463H/8179,"CHW,PHA"
262,Frank White,34.8,1973,1990,22-39,2324,8468,7859,912,2006,1381,407,58,160,886,178,83,412,1035,0.255,0.293,0.383,0.675,85,3009,156,30,101,65,27,34.8,7,22.5,21.9,-145,0,1,1,121,*46H5D/9,KCR
263,Claude Ritchey,34.7,1897,1909,23-35,1672,6858,5923,709,1619,1317,216,68,18,675,155,,607,290,0.273,0.348,0.342,0.69,102,2025,,72,224,,,34.7,10.9,28.7,8.2,39,0,-13,-13,61,*46O/H9,"BSN,CIN,LOU,PIT"
264,Shawn Green,34.7,1993,2007,20-34,1951,7963,7082,1129,2003,1195,445,35,328,1070,162,52,744,1315,0.283,0.355,0.494,0.85,120,3502,175,80,3,53,80,34.7,9.6,39.1,-11.7,200,12,10,22,-42,*93H87D,"ARI,LAD,NYM,TOR"
265,Stuffy McInnis,34.7,1909,1927,18-36,2128,8642,7822,871,2405,1972,312,101,20,1063,172,75,380,251,0.307,0.343,0.381,0.723,105,2979,,38,383,,2,34.7,1.9,31.5,-4.3,60,0,-5,-5,31,*3H65/47,"BOS,BSN,CLE,PHA,PHI,PIT"
266,Shin-Soo Choo,34.7,2005,2020,22-37,1652,7157,6087,961,1671,1085,339,29,218,782,157,55,868,1579,0.275,0.377,0.447,0.824,122,2722,101,152,10,40,43,34.7,10.6,42.1,-13.6,213,6,13,20,-70,9D78H,"CIN,CLE,SEA,TEX"
267,Carl Furillo,34.7,1946,1960,24-38,1806,7022,6378,895,1910,1338,324,56,192,1058,48,50,514,436,0.299,0.355,0.458,0.813,112,2922,207,47,59,24,83,34.7,7.7,30.8,-2.1,111,-6,3,-3,53,*98H7,"BRO,LAD"
268,Derrek Lee,34.5,1997,2011,21-35,1942,7963,6962,1081,1959,1166,432,30,331,1078,104,48,874,1622,0.281,0.365,0.495,0.859,122,3444,199,70,2,55,72,34.5,10.4,35,-11,243,-18,-6,-24,3,*3H/D,"ATL,BAL,CHC,FLA,PIT,SDP"
269,Elvis Andrus,34.5,2009,2023,20-34,2059,8603,7772,1058,2091,1558,380,51,102,775,347,115,611,1206,0.269,0.325,0.37,0.695,86,2879,197,57,104,58,8,34.5,5.5,35.9,10.5,-108,2,53,55,-13,*64HD/5,"CHW,OAK,TEX"
270,Ken Griffey,34.5,1973,1991,23-41,2097,8049,7229,1129,2143,1550,364,77,152,859,200,83,719,898,0.296,0.359,0.431,0.79,118,3117,106,14,31,55,51,34.5,8.5,41.7,-14.5,171,25,18,43,-68,97H83D,"ATL,CIN,NYY,SEA"
271,Jeff Cirillo,34.5,1994,2007,24-37,1617,6136,5396,800,1598,1122,343,21,112,727,63,37,563,694,0.296,0.366,0.43,0.796,102,2319,153,67,51,59,18,34.5,14.8,26.4,10.4,52,-8,6,-2,85,5H34D/617,"ARI,COL,MIL,MIN,SDP,SEA"
272,Pedro Guerrero,34.4,1978,1992,22-36,1536,6115,5392,730,1618,1107,267,29,215,898,97,47,609,862,0.3,0.37,0.48,0.85,137,2588,122,32,9,73,115,34.4,13.9,41.6,-12.5,259,-9,-4,-13,-73,35978H4,"LAD,STL"
273,Travis Fryman,34.4,1990,2002,21-33,1698,7217,6481,895,1776,1168,345,40,223,1022,72,38,602,1369,0.274,0.336,0.443,0.779,104,2870,154,41,15,78,19,34.4,9.8,33.6,6.2,34,-8,6,-2,12,56H/D3,"CLE,DET"
274,B.J. Surhoff,34.4,1987,2005,22-40,2313,9106,8258,1062,2326,1656,440,42,188,1153,141,84,640,839,0.282,0.332,0.413,0.745,98,3414,169,33,71,104,81,34.4,3.4,28,6.9,-42,15,-4,10,71,725H3D9/846,"ATL,BAL,MIL"
275,Willie McGee,34.3,1982,1999,23-40,2201,8188,7649,1010,2254,1731,350,94,79,856,352,121,448,1238,0.295,0.333,0.396,0.729,100,3029,157,15,30,46,58,34.3,7.6,33.9,-1.7,34,21,32,53,-4,*89H73/D6,"BOS,OAK,SFG,STL"
276,Johnny Pesky,34.1,1942,1954,23-35,1270,5516,4745,867,1455,1162,226,50,17,404,53,49,662,218,0.307,0.394,0.386,0.78,107,1832,82,25,83,1,6,34.1,18.6,32.3,6.6,87,17,16,32,17,654H,"BOS,DET,WSH"
277,Marty McManus,34.1,1920,1934,20-34,1831,7568,6660,1008,1926,1317,401,88,120,992,126,95,675,558,0.289,0.357,0.43,0.787,102,2863,13,30,198,,10,34.1,5.4,34,4.8,17,-3,-3,-6,0,453H6/9,"BOS,BSN,DET,SLB"
278,Michael Brantley,34.1,2009,2023,22-36,1445,6149,5566,758,1656,1154,348,25,129,720,125,33,485,658,0.298,0.355,0.439,0.794,117,2441,130,37,13,47,37,34.1,13.1,31.6,-1.2,120,1,13,14,23,78DH9,"CLE,HOU"
279,Ron Gant,34.1,1987,2003,22-38,1832,7320,6449,1080,1651,978,302,50,321,1008,243,102,770,1411,0.256,0.336,0.468,0.803,112,3016,98,32,12,57,38,34.1,11.3,33,-3.1,120,7,20,27,13,78H45D/9,"ANA,ATL,CIN,COL,OAK,PHI,SDP,STL"
280,Bob Allison,34.1,1958,1970,23-35,1541,5924,5032,811,1281,756,216,53,256,796,84,50,795,1033,0.255,0.358,0.471,0.829,127,2371,115,34,25,35,30,34.1,15.2,32.7,-5.3,195,-8,6,-3,31,9783H,"MIN,WSH"
281,Ken McMullen,34,1962,1977,20-35,1583,5731,5131,568,1273,919,172,26,156,606,20,19,510,815,0.248,0.316,0.383,0.699,104,1965,134,17,34,38,47,34,14.1,26.2,10.8,33,-6,6,0,80,5H3D76/94,"CAL,LAD,MIL,OAK,WSA"
282,Tony Cuccinello,34,1930,1945,22-37,1704,6880,6184,730,1729,1255,334,46,94,884,42,39,579,497,0.28,0.343,0.394,0.737,104,2437,121,18,96,,54,34,10.8,31.6,7.5,52,-7,-5,-12,28,45H/6,"BRO,BSN,CHW,CIN,NYG"
283,Dan McGann,34,1896,1908,24-36,1437,6057,5226,842,1482,1159,181,100,42,727,282,,429,334,0.284,0.364,0.381,0.744,117,1989,,230,166,,,34,13.2,30.7,0.1,132,0,0,0,37,*34/H,"BLA,BLN,BRO,BSN,NYG,STL,WHS"
284,George Grantham,33.9,1922,1934,22-34,1444,5900,4989,912,1508,1018,292,93,105,712,132,95,717,526,0.302,0.392,0.461,0.854,122,2301,5,23,168,,24,33.9,14.6,36.7,-2.1,174,4,-1,3,-23,43H75,"CHC,CIN,NYG,PIT"
285,Ray Durham,33.8,1995,2008,23-36,1975,8423,7408,1249,2054,1343,440,79,192,875,273,97,820,1201,0.277,0.352,0.436,0.788,104,3228,151,72,55,68,34,33.8,6.7,43.7,-5.1,77,9,38,47,-101,*4HD/8,"CHW,MIL,OAK,SFG"
286,Robby Thompson,33.8,1986,1996,24-34,1304,5235,4612,671,1187,791,238,39,119,458,103,62,439,987,0.257,0.329,0.403,0.733,105,1860,72,66,99,19,8,33.8,17,29.3,7.9,67,6,14,19,36,*4H/6,SFG
287,Nick Markakis,33.7,2006,2020,22-36,2154,9321,8302,1119,2388,1663,514,22,189,1046,66,32,891,1230,0.288,0.357,0.423,0.781,109,3513,214,51,4,73,79,33.7,3,32.8,-7.1,111,-2,-6,-8,14,*97DH/83,"ATL,BAL"
288,Billy Nash,33.7,1884,1898,19-33,1553,6742,5867,1080,1616,1198,271,87,60,983,269,,805,414,0.275,0.367,0.382,0.749,105,2241,,41,29,,,33.7,11.3,31.5,7.4,66,0,-13,-13,40,*546/O1,"BOS,BSN,PHI,RIC"
289,Bobby Thomson,33.7,1946,1960,22-36,1779,6961,6305,903,1705,1100,267,74,264,1026,38,33,559,804,0.27,0.332,0.462,0.794,110,2912,163,34,36,23,52,33.7,6.9,32.4,-1.1,82,-6,11,6,27,875H9/43,"BAL,BOS,CHC,MLN,NYG"
290,Dom DiMaggio,33.6,1940,1953,23-36,1399,6478,5640,1046,1680,1228,308,57,87,618,100,62,750,571,0.298,0.383,0.419,0.802,111,2363,107,31,57,,10,33.6,15.3,29.4,3,106,-2,18,16,37,*8H97,BOS
291,Heinie Zimmerman,33.6,1907,1919,20-32,1456,5744,5304,695,1566,1128,275,105,58,799,175,52,242,432,0.295,0.331,0.419,0.75,121,2225,,38,156,,,33.6,15.1,34.8,3.2,124,0,-8,-8,-5,54H63/879,"CHC,NYG"
292,Mark Ellis,33.5,2002,2014,25-37,1435,5728,5117,690,1343,956,257,25,105,550,82,29,438,801,0.262,0.327,0.384,0.711,92,1965,89,75,59,39,20,33.5,13.7,19.6,17.9,-46,3,5,8,134,*4H65/D3,"COL,LAD,OAK,STL"
293,Joe Adcock,33.5,1950,1966,22-38,1959,7305,6606,823,1832,1166,295,35,336,1122,20,31,594,1059,0.277,0.337,0.485,0.822,124,3205,223,17,52,35,62,33.5,6.6,35.1,-10.4,217,-27,-23,-50,2,37H/9,"CAL,CIN,CLE,LAA,MLN"
294,Ken Caminiti,33.4,1987,2001,24-38,1760,7127,6288,894,1710,1106,348,17,239,983,88,39,727,1163,0.272,0.347,0.447,0.794,116,2809,152,29,14,67,112,33.4,11.3,33.8,1.6,119,-6,-2,-7,-10,*5H3/D,"ATL,HOU,SDP,TEX"
295,Elbie Fletcher,33.4,1934,1949,18-33,1415,5828,4879,723,1323,958,228,58,79,616,32,35,851,495,0.271,0.384,0.39,0.774,117,1904,97,42,54,,62,33.4,12.5,30,-3.4,140,9,4,13,36,*3H,"BSN,PIT"
296,Smoky Burgess,33.4,1949,1967,22-40,1691,5014,4471,485,1318,929,230,33,126,673,13,14,477,270,0.295,0.362,0.446,0.807,116,1992,121,13,13,39,96,33.4,14.2,32.9,6.2,100,-5,-15,-20,13,2H,"CHC,CHW,CIN,PHI,PIT"
